"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","301","236919","0.0-230.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"639.374999969732","","image-keyboard-response","302","237561","0.0-231.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","303","237916","0.0-232.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","237918","0.0-233.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"672.9899999918416","","image-keyboard-response","305","238593","0.0-234.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","306","238948","0.0-235.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","238951","0.0-236.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"687.7150000073016","","image-keyboard-response","308","239641","0.0-237.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","309","239996","0.0-238.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","310","239999","0.0-239.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"680.2449999959208","","image-keyboard-response","311","240681","0.0-240.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","312","241034","0.0-241.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","313","241037","0.0-242.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1153.9550000452437","","image-keyboard-response","314","242193","0.0-243.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","315","242548","0.0-244.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","316","242551","0.0-245.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"632.1400000015274","","image-keyboard-response","317","243185","0.0-246.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","318","243541","0.0-247.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","319","243544","0.0-248.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"703.4850000054576","","image-keyboard-response","320","244249","0.0-249.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","321","244604","0.0-250.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","322","244607","0.0-251.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"579.4900000328198","","image-keyboard-response","323","245189","0.0-252.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","324","245545","0.0-253.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","245547","0.0-254.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"468.3599999989383","","image-keyboard-response","326","246017","0.0-255.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","327","246370","0.0-256.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","328","246373","0.0-257.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"673.6950000049546","","image-keyboard-response","329","247049","0.0-258.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","330","247403","0.0-259.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","331","247405","0.0-260.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"603.389999945648","","image-keyboard-response","332","248010","0.0-261.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","333","248365","0.0-262.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","248367","0.0-263.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"672.130000020843","","image-keyboard-response","335","249041","0.0-264.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","336","249397","0.0-265.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","249400","0.0-266.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"639.4950000103563","","image-keyboard-response","338","250042","0.0-267.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","339","250396","0.0-268.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","250398","0.0-269.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"769.1249999916181","","image-keyboard-response","341","251169","0.0-270.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","342","251523","0.0-271.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","251525","0.0-272.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"722.6200000150129","","image-keyboard-response","344","252249","0.0-273.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","345","252603","0.0-274.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","252605","0.0-275.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"506.88000000081956","","image-keyboard-response","347","253114","0.0-276.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","348","253469","0.0-277.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","253471","0.0-278.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"656.6349999629892","","image-keyboard-response","350","254130","0.0-279.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","351","254483","0.0-280.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","254485","0.0-281.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"706.0599999967963","","image-keyboard-response","353","255193","0.0-282.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","354","255549","0.0-283.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","255553","0.0-284.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"663.4999999660067","","image-keyboard-response","356","256218","0.0-285.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","357","256573","0.0-286.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","256577","0.0-287.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1030.6949999649078","","image-keyboard-response","359","257609","0.0-288.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","360","257963","0.0-289.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","257965","0.0-290.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"602.2950000478886","","image-keyboard-response","362","258570","0.0-291.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","363","258926","0.0-292.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","258929","0.0-293.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"583.115000044927","","image-keyboard-response","365","259514","0.0-294.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","366","259869","0.0-295.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","259872","0.0-296.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"775.5050000268966","","image-keyboard-response","368","260650","0.0-297.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","369","261006","0.0-298.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","261008","0.0-299.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"567.5799999735318","","image-keyboard-response","371","261578","0.0-300.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","372","261933","0.0-301.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","261935","0.0-302.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"697.5799999781884","","image-keyboard-response","374","262635","0.0-303.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","375","262989","0.0-304.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","262991","0.0-305.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"656.9000000017695","","image-keyboard-response","377","263650","0.0-306.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","378","264004","0.0-307.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","264007","0.0-308.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"712.7249999903142","","image-keyboard-response","380","264722","0.0-309.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","381","265078","0.0-310.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","265080","0.0-311.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"630.5200000060722","","image-keyboard-response","383","265714","0.0-312.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","384","266070","0.0-313.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","266073","0.0-314.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1063.22499999078","","image-keyboard-response","386","267138","0.0-315.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","387","267494","0.0-316.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","267498","0.0-317.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"646.3700000313111","","image-keyboard-response","389","268146","0.0-318.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","390","268501","0.0-319.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","268504","0.0-320.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"574.945000000298","","image-keyboard-response","392","269082","0.0-321.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","393","269437","0.0-322.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","269440","0.0-323.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"728.5200000042096","","image-keyboard-response","395","270170","0.0-324.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","396","270526","0.0-325.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","270530","0.0-326.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"774.0549999871291","","image-keyboard-response","398","271306","0.0-327.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","399","271662","0.0-328.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","271664","0.0-329.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"720.2099999994971","","image-keyboard-response","401","272386","0.0-330.0","3B2X28YI3X17CP60YKHOIAVJXO9B6A","AEWGY34WUIA32","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
