"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","207","192190","0.0-136.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","208","192192","0.0-137.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"928.5","","image-keyboard-response","209","193121","0.0-138.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","210","193473","0.0-139.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","211","193475","0.0-140.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"942.3999999761581","","image-keyboard-response","212","194418","0.0-141.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","213","194770","0.0-142.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","214","194772","0.0-143.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"493.60000002384186","","image-keyboard-response","215","195266","0.0-144.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","216","195618","0.0-145.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","217","195620","0.0-146.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"600.7000000476837","","image-keyboard-response","218","196221","0.0-147.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","219","196572","0.0-148.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","220","196575","0.0-149.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"698.9000000953674","","image-keyboard-response","221","197275","0.0-150.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","222","197627","0.0-151.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","223","197629","0.0-152.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"689.3000000715256","","image-keyboard-response","224","198319","0.0-153.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","225","198670","0.0-154.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","226","198672","0.0-155.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"540.8999999761581","","image-keyboard-response","227","199214","0.0-156.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","228","199565","0.0-157.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","229","199567","0.0-158.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"681.7000000476837","","image-keyboard-response","230","200250","0.0-159.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","231","200602","0.0-160.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","232","200604","0.0-161.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"650.5","","image-keyboard-response","233","201255","0.0-162.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","234","201607","0.0-163.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","235","201609","0.0-164.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"662.7999999523163","","image-keyboard-response","236","202273","0.0-165.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","237","202625","0.0-166.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","238","202626","0.0-167.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"711.9000000953674","","image-keyboard-response","239","203339","0.0-168.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","240","203691","0.0-169.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","241","203693","0.0-170.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"645.3999999761581","","image-keyboard-response","242","204339","0.0-171.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","243","204691","0.0-172.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","244","204693","0.0-173.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"680.6000000238419","","image-keyboard-response","245","205374","0.0-174.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","246","205726","0.0-175.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","247","205728","0.0-176.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"703.2000000476837","","image-keyboard-response","248","206432","0.0-177.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","249","206784","0.0-178.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","250","206786","0.0-179.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"411.10000002384186","","image-keyboard-response","251","207198","0.0-180.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","252","207550","0.0-181.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","253","207552","0.0-182.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"661.3999999761581","","image-keyboard-response","254","208214","0.0-183.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","255","208567","0.0-184.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","256","208569","0.0-185.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"631.8000000715256","","image-keyboard-response","257","209201","0.0-186.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","258","209553","0.0-187.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","259","209554","0.0-188.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"547","","image-keyboard-response","260","210102","0.0-189.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","261","210454","0.0-190.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","262","210457","0.0-191.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"768.6000000238419","","image-keyboard-response","263","211227","0.0-192.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","264","211578","0.0-193.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","211580","0.0-194.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"647.1000000238419","","image-keyboard-response","266","212228","0.0-195.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","267","212581","0.0-196.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","212583","0.0-197.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1025.6999999284744","","image-keyboard-response","269","213609","0.0-198.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","270","213961","0.0-199.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","213963","0.0-200.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"656.2999999523163","","image-keyboard-response","272","214620","0.0-201.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","273","214972","0.0-202.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","214975","0.0-203.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"758.2999999523163","","image-keyboard-response","275","215734","0.0-204.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","276","216086","0.0-205.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","216088","0.0-206.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"635.6000000238419","","image-keyboard-response","278","216724","0.0-207.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","279","217076","0.0-208.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","217078","0.0-209.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"796.6999999284744","","image-keyboard-response","281","217875","0.0-210.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","282","218227","0.0-211.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","218229","0.0-212.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"654.5","","image-keyboard-response","284","218884","0.0-213.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","285","219236","0.0-214.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","219238","0.0-215.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"786.3000000715256","","image-keyboard-response","287","220025","0.0-216.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","288","220377","0.0-217.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","220379","0.0-218.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1985.8999999761581","","image-keyboard-response","290","222366","0.0-219.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","291","222718","0.0-220.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","292","222720","0.0-221.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"597.1999999284744","","image-keyboard-response","293","223318","0.0-222.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","294","223669","0.0-223.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","223671","0.0-224.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"554.6000000238419","","image-keyboard-response","296","224227","0.0-225.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","297","224578","0.0-226.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","224580","0.0-227.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"652.7999999523163","","image-keyboard-response","299","225234","0.0-228.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","300","225586","0.0-229.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","225589","0.0-230.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"607.1000000238419","","image-keyboard-response","302","226197","0.0-231.0","3H8DHMCCWAX7Q1P9EK2VNJO1145DKO","ADJ9I7ZBFYFH7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
