"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","333","314648","0.0-262.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","314650","0.0-263.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"905.5","","image-keyboard-response","335","315557","0.0-264.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","336","315909","0.0-265.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","315912","0.0-266.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","338","318414","0.0-267.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","null","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","339","318767","0.0-268.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","340","318773","0.0-269.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"642.2000000476837","","image-keyboard-response","341","319416","0.0-270.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","342","319768","0.0-271.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","319770","0.0-272.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"698.8000000715256","","image-keyboard-response","344","320470","0.0-273.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","345","320822","0.0-274.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","320824","0.0-275.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"596.7000000476837","","image-keyboard-response","347","321423","0.0-276.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","348","321776","0.0-277.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","321778","0.0-278.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"405.2000000476837","","image-keyboard-response","350","322185","0.0-279.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","351","322537","0.0-280.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","322539","0.0-281.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"384.10000002384186","","image-keyboard-response","353","322924","0.0-282.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","354","323276","0.0-283.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","323278","0.0-284.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"654.9000000953674","","image-keyboard-response","356","323934","0.0-285.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","357","324287","0.0-286.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","358","324290","0.0-287.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1010","","image-keyboard-response","359","325301","0.0-288.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","360","325654","0.0-289.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","325656","0.0-290.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"701","","image-keyboard-response","362","326358","0.0-291.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","363","326711","0.0-292.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","326714","0.0-293.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"815.2999999523163","","image-keyboard-response","365","327531","0.0-294.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","366","327884","0.0-295.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","327886","0.0-296.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"635.3999999761581","","image-keyboard-response","368","328523","0.0-297.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","369","328875","0.0-298.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","328877","0.0-299.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1349.5","","image-keyboard-response","371","330227","0.0-300.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","372","330579","0.0-301.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","330581","0.0-302.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"581.1000000238419","","image-keyboard-response","374","331164","0.0-303.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","375","331516","0.0-304.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","331519","0.0-305.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"690.0999999046326","","image-keyboard-response","377","332210","0.0-306.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","378","332563","0.0-307.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","332565","0.0-308.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","380","335068","0.0-309.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","null","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","381","335420","0.0-310.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","382","335427","0.0-311.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1199","","image-keyboard-response","383","336627","0.0-312.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","384","336981","0.0-313.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","336983","0.0-314.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"877.3999999761581","","image-keyboard-response","386","337862","0.0-315.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","387","338215","0.0-316.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","338217","0.0-317.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"481","","image-keyboard-response","389","338700","0.0-318.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","390","339054","0.0-319.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","339056","0.0-320.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"552.3999999761581","","image-keyboard-response","392","339610","0.0-321.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","393","339962","0.0-322.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","339967","0.0-323.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"668.7999999523163","","image-keyboard-response","395","340637","0.0-324.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","396","340991","0.0-325.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","340993","0.0-326.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"672.3999999761581","","image-keyboard-response","398","341667","0.0-327.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","399","342019","0.0-328.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","342021","0.0-329.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","401","344523","0.0-330.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","null","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","402","344875","0.0-331.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","403","344882","0.0-332.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"993.6000000238419","","image-keyboard-response","404","345877","0.0-333.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","405","346230","0.0-334.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","346232","0.0-335.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"510.5","","image-keyboard-response","407","346745","0.0-336.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","408","347097","0.0-337.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","347100","0.0-338.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"613.5","","image-keyboard-response","410","347715","0.0-339.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","411","348068","0.0-340.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","348070","0.0-341.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"890.7000000476837","","image-keyboard-response","413","348962","0.0-342.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","414","349317","0.0-343.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","349319","0.0-344.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"465.60000002384186","","image-keyboard-response","416","349786","0.0-345.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","417","350142","0.0-346.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","350145","0.0-347.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"422.10000002384186","","image-keyboard-response","419","350568","0.0-348.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","420","350920","0.0-349.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","350922","0.0-350.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"448.2000000476837","","image-keyboard-response","422","351372","0.0-351.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","423","351725","0.0-352.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","351727","0.0-353.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"547.2999999523163","","image-keyboard-response","425","352275","0.0-354.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","426","352627","0.0-355.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","352629","0.0-356.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","428","355133","0.0-357.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","null","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","429","355486","0.0-358.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","430","355491","0.0-359.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"715.6000000238419","","image-keyboard-response","431","356208","0.0-360.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","432","356561","0.0-361.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","356564","0.0-362.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"568.8999999761581","","image-keyboard-response","434","357135","0.0-363.0","3TMFV4NEP90M46NZMQAIP24VDLZ8WT","A36470UBRH28GO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
