"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"881","","image-keyboard-response","215","217016","0.0-144.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","216","217373","0.0-145.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","217","217375","0.0-146.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"805","","image-keyboard-response","218","218180","0.0-147.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","219","218531","0.0-148.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","220","218532","0.0-149.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"773","","image-keyboard-response","221","219305","0.0-150.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","222","219673","0.0-151.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","223","219675","0.0-152.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"700","","image-keyboard-response","224","220375","0.0-153.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","225","220733","0.0-154.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","226","220734","0.0-155.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"881","","image-keyboard-response","227","221616","0.0-156.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","228","221974","0.0-157.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","229","221974","0.0-158.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"64","","image-keyboard-response","230","222039","0.0-159.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","231","222393","0.0-160.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","232","222394","0.0-161.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1150","","image-keyboard-response","233","223545","0.0-162.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","234","223913","0.0-163.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","235","223913","0.0-164.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"556","","image-keyboard-response","236","224470","0.0-165.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","237","224834","0.0-166.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","238","224835","0.0-167.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"462","","image-keyboard-response","239","225297","0.0-168.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","240","225652","0.0-169.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","241","225653","0.0-170.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"751","","image-keyboard-response","242","226404","0.0-171.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","243","226774","0.0-172.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","244","226774","0.0-173.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"910","","image-keyboard-response","245","227684","0.0-174.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","246","228053","0.0-175.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","247","228054","0.0-176.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"686","","image-keyboard-response","248","228743","0.0-177.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","249","229114","0.0-178.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","250","229114","0.0-179.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"931","","image-keyboard-response","251","230046","0.0-180.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","252","230413","0.0-181.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","253","230414","0.0-182.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"954","","image-keyboard-response","254","231369","0.0-183.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","255","231723","0.0-184.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","256","231725","0.0-185.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"865","","image-keyboard-response","257","232590","0.0-186.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","258","232943","0.0-187.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","259","232944","0.0-188.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"7","","image-keyboard-response","260","232953","0.0-189.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","261","233324","0.0-190.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","262","233324","0.0-191.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"601","","image-keyboard-response","263","233927","0.0-192.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","264","234283","0.0-193.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","265","234284","0.0-194.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"67","","image-keyboard-response","266","234350","0.0-195.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","267","234703","0.0-196.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","234704","0.0-197.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"441","","image-keyboard-response","269","235146","0.0-198.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","270","235504","0.0-199.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","235505","0.0-200.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1102","","image-keyboard-response","272","236608","0.0-201.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","273","236963","0.0-202.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","236965","0.0-203.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"998","","image-keyboard-response","275","237961","0.0-204.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","276","238323","0.0-205.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","238325","0.0-206.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1075","","image-keyboard-response","278","239400","0.0-207.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","279","239763","0.0-208.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","239764","0.0-209.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1066","","image-keyboard-response","281","240830","0.0-210.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","282","241183","0.0-211.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","283","241184","0.0-212.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"87","","image-keyboard-response","284","241272","0.0-213.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","285","241623","0.0-214.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","286","241624","0.0-215.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1067","","image-keyboard-response","287","242690","0.0-216.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","288","243053","0.0-217.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","243054","0.0-218.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"619","","image-keyboard-response","290","243674","0.0-219.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","291","244033","0.0-220.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","292","244034","0.0-221.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"867","","image-keyboard-response","293","244902","0.0-222.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","294","245253","0.0-223.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","245255","0.0-224.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"507","","image-keyboard-response","296","245762","0.0-225.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","297","246113","0.0-226.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","246114","0.0-227.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"608","","image-keyboard-response","299","246724","0.0-228.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","300","247093","0.0-229.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","301","247094","0.0-230.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"449","","image-keyboard-response","302","247544","0.0-231.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","303","247913","0.0-232.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","304","247914","0.0-233.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"789","","image-keyboard-response","305","248703","0.0-234.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","306","249073","0.0-235.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","249074","0.0-236.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1316","","image-keyboard-response","308","250392","0.0-237.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","309","250753","0.0-238.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","310","250754","0.0-239.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"828","","image-keyboard-response","311","251584","0.0-240.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","312","251953","0.0-241.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","313","251954","0.0-242.0","3VAR3R6G1QNEZXEXV4J888R9AII8OX","A3EC3OP6U52JYC","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
