"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","267","213940","0.0-196.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","213941","0.0-197.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"2253","","image-keyboard-response","269","216195","0.0-198.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","270","216547","0.0-199.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","216549","0.0-200.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1599.7999999523163","","image-keyboard-response","272","218150","0.0-201.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","273","218502","0.0-202.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","218505","0.0-203.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1254.3999998569489","","image-keyboard-response","275","219760","0.0-204.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","276","220112","0.0-205.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","220114","0.0-206.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"877.2999999523163","","image-keyboard-response","278","220992","0.0-207.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","279","221344","0.0-208.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","221346","0.0-209.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"845.5","","image-keyboard-response","281","222193","0.0-210.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","282","222544","0.0-211.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","222547","0.0-212.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"462.80000019073486","","image-keyboard-response","284","223010","0.0-213.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","285","223362","0.0-214.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","223365","0.0-215.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"859","","image-keyboard-response","287","224225","0.0-216.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","288","224577","0.0-217.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","224580","0.0-218.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1454.7000000476837","","image-keyboard-response","290","226035","0.0-219.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","291","226387","0.0-220.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","292","226389","0.0-221.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"775.5","","image-keyboard-response","293","227166","0.0-222.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","294","227518","0.0-223.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","227520","0.0-224.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1114.9000000953674","","image-keyboard-response","296","228636","0.0-225.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","297","228988","0.0-226.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","228990","0.0-227.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"436.09999990463257","","image-keyboard-response","299","229427","0.0-228.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","300","229779","0.0-229.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","229781","0.0-230.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"756.5","","image-keyboard-response","302","230539","0.0-231.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","303","230891","0.0-232.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","230893","0.0-233.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"619.3000001907349","","image-keyboard-response","305","231513","0.0-234.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","306","231864","0.0-235.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","231866","0.0-236.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"715.4000000953674","","image-keyboard-response","308","232583","0.0-237.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","309","232934","0.0-238.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","310","232937","0.0-239.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"357.2000000476837","","image-keyboard-response","311","233294","0.0-240.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","312","233646","0.0-241.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","313","233648","0.0-242.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"734.0999999046326","","image-keyboard-response","314","234383","0.0-243.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","315","234735","0.0-244.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","316","234738","0.0-245.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"842.0999999046326","","image-keyboard-response","317","235581","0.0-246.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","318","235932","0.0-247.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","319","235935","0.0-248.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"652.8000001907349","","image-keyboard-response","320","236589","0.0-249.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","321","236941","0.0-250.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","322","236943","0.0-251.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"454.2999999523163","","image-keyboard-response","323","237398","0.0-252.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","324","237750","0.0-253.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","237752","0.0-254.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"834.3000001907349","","image-keyboard-response","326","238587","0.0-255.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","327","238940","0.0-256.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","328","238942","0.0-257.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"650.2000000476837","","image-keyboard-response","329","239593","0.0-258.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","330","239946","0.0-259.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","331","239948","0.0-260.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"698.2999999523163","","image-keyboard-response","332","240647","0.0-261.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","333","240999","0.0-262.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","241001","0.0-263.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"377.5","","image-keyboard-response","335","241379","0.0-264.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","336","241730","0.0-265.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","241732","0.0-266.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"853.5","","image-keyboard-response","338","242587","0.0-267.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","339","242938","0.0-268.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","242940","0.0-269.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"413.59999990463257","","image-keyboard-response","341","243354","0.0-270.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","342","243706","0.0-271.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","243709","0.0-272.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"415.2999999523163","","image-keyboard-response","344","244125","0.0-273.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","345","244477","0.0-274.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","244479","0.0-275.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"772","","image-keyboard-response","347","245252","0.0-276.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","348","245604","0.0-277.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","245607","0.0-278.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"656.5","","image-keyboard-response","350","246264","0.0-279.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","351","246616","0.0-280.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","246619","0.0-281.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"820.7999999523163","","image-keyboard-response","353","247441","0.0-282.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","354","247792","0.0-283.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","247795","0.0-284.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"474.59999990463257","","image-keyboard-response","356","248270","0.0-285.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","357","248622","0.0-286.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","248624","0.0-287.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"846.5999999046326","","image-keyboard-response","359","249472","0.0-288.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","360","249823","0.0-289.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","249825","0.0-290.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1883.0999999046326","","image-keyboard-response","362","251709","0.0-291.0","3AAPLD8UCD3N50KYUPZDFVQVC9OTHI","A3LA5P3N3KI8U7","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
