"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","205","289826","0.0-134.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"704.8000000044703","","image-keyboard-response","206","290533","0.0-135.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","207","290885","0.0-136.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","208","290888","0.0-137.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"944.7999999970198","","image-keyboard-response","209","291835","0.0-138.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","210","292187","0.0-139.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","211","292190","0.0-140.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"723","","image-keyboard-response","212","292915","0.0-141.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","213","293282","0.0-142.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","214","293284","0.0-143.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"805","","image-keyboard-response","215","294091","0.0-144.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","216","294457","0.0-145.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","217","294460","0.0-146.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"745.3999999985099","","image-keyboard-response","218","295207","0.0-147.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","219","295565","0.0-148.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","220","295567","0.0-149.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"561.1000000014901","","image-keyboard-response","221","296130","0.0-150.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","222","296497","0.0-151.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","223","296500","0.0-152.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"707.6000000014901","","image-keyboard-response","224","297209","0.0-153.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","225","297575","0.0-154.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","226","297577","0.0-155.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"680.3000000044703","","image-keyboard-response","227","298259","0.0-156.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","228","298627","0.0-157.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","229","298628","0.0-158.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"730.7000000029802","","image-keyboard-response","230","299360","0.0-159.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","231","299724","0.0-160.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","232","299727","0.0-161.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"55.099999994039536","","image-keyboard-response","233","299784","0.0-162.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","234","300143","0.0-163.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","235","300146","0.0-164.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"954.1999999955297","","image-keyboard-response","236","301102","0.0-165.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","74","2","structured_normal","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","237","301459","0.0-166.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","238","301461","0.0-167.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"792.3999999985099","","image-keyboard-response","239","302255","0.0-168.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","240","302622","0.0-169.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","241","302625","0.0-170.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"744.8999999985099","","image-keyboard-response","242","303371","0.0-171.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","243","303734","0.0-172.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","244","303738","0.0-173.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"862.1000000014901","","image-keyboard-response","245","304603","0.0-174.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","246","304971","0.0-175.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","247","304973","0.0-176.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"586.8999999985099","","image-keyboard-response","248","305562","0.0-177.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","249","305917","0.0-178.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","250","305919","0.0-179.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"548.8999999985099","","image-keyboard-response","251","306470","0.0-180.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","252","306827","0.0-181.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","253","306830","0.0-182.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"676.6999999955297","","image-keyboard-response","254","307508","0.0-183.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","255","307862","0.0-184.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","256","307864","0.0-185.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"545","","image-keyboard-response","257","308411","0.0-186.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","258","308772","0.0-187.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","259","308775","0.0-188.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"719.3000000044703","","image-keyboard-response","260","309496","0.0-189.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","261","309852","0.0-190.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","262","309858","0.0-191.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"437.79999999701977","","image-keyboard-response","263","310298","0.0-192.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","264","310668","0.0-193.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","310670","0.0-194.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"707.7000000029802","","image-keyboard-response","266","311379","0.0-195.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","267","311735","0.0-196.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","311739","0.0-197.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"813.1000000014901","","image-keyboard-response","269","312555","0.0-198.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","270","312920","0.0-199.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","312923","0.0-200.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"811.3000000044703","","image-keyboard-response","272","313737","0.0-201.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","273","314109","0.0-202.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","314111","0.0-203.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"622.7999999970198","","image-keyboard-response","275","314736","0.0-204.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","276","315099","0.0-205.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","315101","0.0-206.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"661.6000000014901","","image-keyboard-response","278","315765","0.0-207.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","279","316134","0.0-208.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","316136","0.0-209.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"550.5","","image-keyboard-response","281","316689","0.0-210.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","282","317046","0.0-211.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","317048","0.0-212.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"753.7000000029802","","image-keyboard-response","284","317804","0.0-213.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","285","318156","0.0-214.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","318159","0.0-215.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"723.7000000029802","","image-keyboard-response","287","318884","0.0-216.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","288","319241","0.0-217.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","319243","0.0-218.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"729.3999999985099","","image-keyboard-response","290","319974","0.0-219.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","291","320329","0.0-220.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","292","320331","0.0-221.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"702.3000000044703","","image-keyboard-response","293","321036","0.0-222.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","294","321402","0.0-223.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","321404","0.0-224.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"784.7999999970198","","image-keyboard-response","296","322191","0.0-225.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","297","322543","0.0-226.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","322546","0.0-227.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"745","","image-keyboard-response","299","323293","0.0-228.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","300","323647","0.0-229.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","323649","0.0-230.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"622.7000000029802","","image-keyboard-response","302","324273","0.0-231.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","303","324637","0.0-232.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","324640","0.0-233.0","38YMOXR4MVLZ0S4BTBDK5O847PQW6A","A2I43BDUPAM00C","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
