"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","477","1187983","0.0-406.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","478","1187985","0.0-407.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1222.0999999940395","","image-keyboard-response","479","1189208","0.0-408.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","480","1189571","0.0-409.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","481","1189573","0.0-410.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1303","","image-keyboard-response","482","1190878","0.0-411.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","483","1191235","0.0-412.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","1191238","0.0-413.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1236.199999988079","","image-keyboard-response","485","1192475","0.0-414.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","486","1192837","0.0-415.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","487","1192840","0.0-416.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1786.0999999940395","","image-keyboard-response","488","1194627","0.0-417.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","489","1194984","0.0-418.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","1194989","0.0-419.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1163","","image-keyboard-response","491","1196153","0.0-420.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","492","1196513","0.0-421.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","493","1196515","0.0-422.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1131.199999988079","","image-keyboard-response","494","1197648","0.0-423.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","495","1198006","0.0-424.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","1198009","0.0-425.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1066.800000011921","","image-keyboard-response","497","1199077","0.0-426.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","498","1199433","0.0-427.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","1199435","0.0-428.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1161.1000000238419","","image-keyboard-response","500","1200597","0.0-429.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","501","1200953","0.0-430.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","502","1200955","0.0-431.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"934","","image-keyboard-response","503","1201891","0.0-432.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","504","1202247","0.0-433.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","505","1202249","0.0-434.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1372","","image-keyboard-response","506","1203623","0.0-435.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","507","1203987","0.0-436.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","1203989","0.0-437.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1347.0999999940395","","image-keyboard-response","509","1205337","0.0-438.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","510","1205693","0.0-439.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","511","1205695","0.0-440.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1001.0999999940395","","image-keyboard-response","512","1206698","0.0-441.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","513","1207054","0.0-442.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","1207056","0.0-443.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1400.199999988079","","image-keyboard-response","515","1208459","0.0-444.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","516","1208812","0.0-445.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","517","1208814","0.0-446.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1162.5","","image-keyboard-response","518","1209978","0.0-447.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","519","1210336","0.0-448.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","520","1210338","0.0-449.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1068.5","","image-keyboard-response","521","1211408","0.0-450.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","522","1211759","0.0-451.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","523","1211762","0.0-452.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1215.8999999761581","","image-keyboard-response","524","1212979","0.0-453.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","525","1213343","0.0-454.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","1213345","0.0-455.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1095.0999999940395","","image-keyboard-response","527","1214441","0.0-456.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","528","1214796","0.0-457.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","1214799","0.0-458.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"946.8000000119209","","image-keyboard-response","530","1215747","0.0-459.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","531","1216108","0.0-460.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","1216110","0.0-461.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1184.8999999761581","","image-keyboard-response","533","1217296","0.0-462.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","534","1217649","0.0-463.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","1217651","0.0-464.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1114.9000000059605","","image-keyboard-response","536","1218767","0.0-465.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","537","1219124","0.0-466.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","538","1219127","0.0-467.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1209.0999999940395","","image-keyboard-response","539","1220337","0.0-468.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","540","1220702","0.0-469.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","541","1220704","0.0-470.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1681.300000011921","","image-keyboard-response","542","1222387","0.0-471.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","543","1222746","0.0-472.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","544","1222748","0.0-473.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1337.4000000059605","","image-keyboard-response","545","1224087","0.0-474.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","546","1224444","0.0-475.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","547","1224446","0.0-476.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1123.6000000238419","","image-keyboard-response","548","1225571","0.0-477.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","549","1225931","0.0-478.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","550","1225934","0.0-479.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1452.5","","image-keyboard-response","551","1227387","0.0-480.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","552","1227753","0.0-481.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","553","1227755","0.0-482.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1480.4000000059605","","image-keyboard-response","554","1229237","0.0-483.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","555","1229594","0.0-484.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","556","1229597","0.0-485.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1229.800000011921","","image-keyboard-response","557","1230828","0.0-486.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","558","1231185","0.0-487.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","559","1231188","0.0-488.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1148","","image-keyboard-response","560","1232338","0.0-489.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","561","1232697","0.0-490.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","562","1232699","0.0-491.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1016.8000000119209","","image-keyboard-response","563","1233717","0.0-492.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","564","1234083","0.0-493.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","565","1234085","0.0-494.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1040.199999988079","","image-keyboard-response","566","1235127","0.0-495.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","567","1235483","0.0-496.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","568","1235485","0.0-497.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1045.5","","image-keyboard-response","569","1236532","0.0-498.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","570","1236897","0.0-499.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","571","1236899","0.0-500.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"957.1999999880791","","image-keyboard-response","572","1237858","0.0-501.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","573","1238214","0.0-502.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","574","1238216","0.0-503.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1090.5","","image-keyboard-response","575","1239308","0.0-504.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","576","1239672","0.0-505.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","577","1239675","0.0-506.0","3BDCF01OGYGL8I2IVG1AF4BH8TYLYR","A222GZB608T1B8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
