"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"377.69999998807907","","image-keyboard-response","413","207901","0.0-342.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","414","208253","0.0-343.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","208255","0.0-344.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"340.89999997615814","","image-keyboard-response","416","208597","0.0-345.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","417","208949","0.0-346.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","208951","0.0-347.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"556.6000000238419","","image-keyboard-response","419","209509","0.0-348.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","420","209861","0.0-349.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","209863","0.0-350.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"501.30000001192093","","image-keyboard-response","422","210365","0.0-351.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","423","210722","0.0-352.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","210725","0.0-353.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"334.69999998807907","","image-keyboard-response","425","211061","0.0-354.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","426","211413","0.0-355.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","211415","0.0-356.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"589.0999999642372","","image-keyboard-response","428","212005","0.0-357.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","429","212357","0.0-358.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","212359","0.0-359.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"765.0999999642372","","image-keyboard-response","431","213125","0.0-360.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","432","213476","0.0-361.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","213479","0.0-362.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"668.3000000119209","","image-keyboard-response","434","214149","0.0-363.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","435","214501","0.0-364.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","214503","0.0-365.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"621.1999999880791","","image-keyboard-response","437","215125","0.0-366.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","438","215477","0.0-367.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","215479","0.0-368.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"516.8999999761581","","image-keyboard-response","440","215997","0.0-369.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","441","216349","0.0-370.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","442","216352","0.0-371.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"668.5","","image-keyboard-response","443","217021","0.0-372.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","444","217373","0.0-373.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","217375","0.0-374.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"460.89999997615814","","image-keyboard-response","446","217837","0.0-375.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","447","218189","0.0-376.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","448","218191","0.0-377.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"468.80000001192093","","image-keyboard-response","449","218662","0.0-378.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","450","219017","0.0-379.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","219019","0.0-380.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"392.7999999523163","","image-keyboard-response","452","219413","0.0-381.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","453","219764","0.0-382.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","219767","0.0-383.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"629.3000000119209","","image-keyboard-response","455","220397","0.0-384.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","456","220749","0.0-385.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","457","220752","0.0-386.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"613","","image-keyboard-response","458","221366","0.0-387.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","459","221718","0.0-388.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","460","221720","0.0-389.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"667.5","","image-keyboard-response","461","222389","0.0-390.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","462","222747","0.0-391.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","222749","0.0-392.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"614.6999999880791","","image-keyboard-response","464","223365","0.0-393.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","465","223716","0.0-394.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","223719","0.0-395.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"428.69999998807907","","image-keyboard-response","467","224149","0.0-396.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","468","224501","0.0-397.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","224503","0.0-398.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"557.3000000119209","","image-keyboard-response","470","225061","0.0-399.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","471","225413","0.0-400.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","472","225415","0.0-401.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"556.8000000119209","","image-keyboard-response","473","225973","0.0-402.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","474","226325","0.0-403.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","226327","0.0-404.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"540.8000000119209","","image-keyboard-response","476","226869","0.0-405.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","477","227221","0.0-406.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","478","227223","0.0-407.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"804.6999999880791","","image-keyboard-response","479","228029","0.0-408.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","480","228381","0.0-409.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","481","228383","0.0-410.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"660.7999999523163","","image-keyboard-response","482","229045","0.0-411.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","483","229397","0.0-412.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","229399","0.0-413.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"588.5","","image-keyboard-response","485","229989","0.0-414.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","486","230341","0.0-415.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","230343","0.0-416.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"508.80000001192093","","image-keyboard-response","488","230853","0.0-417.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","489","231205","0.0-418.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","231207","0.0-419.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"428.80000001192093","","image-keyboard-response","491","231637","0.0-420.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","492","231989","0.0-421.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","493","231992","0.0-422.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"444.4000000357628","","image-keyboard-response","494","232437","0.0-423.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","495","232789","0.0-424.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","232792","0.0-425.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"516.6999999880791","","image-keyboard-response","497","233310","0.0-426.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","498","233662","0.0-427.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","233664","0.0-428.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"571.6000000238419","","image-keyboard-response","500","234237","0.0-429.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","501","234589","0.0-430.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","234592","0.0-431.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"516.3999999761581","","image-keyboard-response","503","235109","0.0-432.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","504","235461","0.0-433.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","505","235464","0.0-434.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"444","","image-keyboard-response","506","235909","0.0-435.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","507","236272","0.0-436.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","236274","0.0-437.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"601.6999999880791","","image-keyboard-response","509","236877","0.0-438.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","510","237233","0.0-439.0","3WQQ9FUS6BGUG3PORZEM2ORA3JZB8W","A3QSFE6GKO157S","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
