"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","211","248432","0.0-140.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"509.59999990463257","","image-keyboard-response","212","248942","0.0-141.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","213","249294","0.0-142.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","214","249297","0.0-143.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1877.3000001907349","","image-keyboard-response","215","251175","0.0-144.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","216","251527","0.0-145.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","217","251530","0.0-146.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"842.8999996185303","","image-keyboard-response","218","252375","0.0-147.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","219","252727","0.0-148.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","220","252728","0.0-149.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1260.4000000953674","","image-keyboard-response","221","253990","0.0-150.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","222","254342","0.0-151.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","223","254344","0.0-152.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1321.4000000953674","","image-keyboard-response","224","255667","0.0-153.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","225","256019","0.0-154.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","226","256021","0.0-155.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"442.5","","image-keyboard-response","227","256465","0.0-156.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","228","256818","0.0-157.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","229","256821","0.0-158.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"536.1999998092651","","image-keyboard-response","230","257358","0.0-159.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","231","257710","0.0-160.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","232","257713","0.0-161.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"null","","image-keyboard-response","233","260214","0.0-162.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","null","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","234","260566","0.0-163.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","235","260571","0.0-164.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1481.8000001907349","","image-keyboard-response","236","262054","0.0-165.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","237","262405","0.0-166.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","238","262408","0.0-167.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"636","","image-keyboard-response","239","263046","0.0-168.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","240","263398","0.0-169.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","241","263401","0.0-170.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1179.2999997138977","","image-keyboard-response","242","264583","0.0-171.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","243","264935","0.0-172.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","244","264937","0.0-173.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"579.7999997138977","","image-keyboard-response","245","265518","0.0-174.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","246","265879","0.0-175.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","247","265882","0.0-176.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1268.8000001907349","","image-keyboard-response","248","267152","0.0-177.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","249","267505","0.0-178.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","250","267508","0.0-179.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"656.2999997138977","","image-keyboard-response","251","268166","0.0-180.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","252","268517","0.0-181.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","253","268520","0.0-182.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"821.8000001907349","","image-keyboard-response","254","269344","0.0-183.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","255","269698","0.0-184.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","256","269701","0.0-185.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"440.7000002861023","","image-keyboard-response","257","270144","0.0-186.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","258","270498","0.0-187.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","259","270501","0.0-188.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"728","","image-keyboard-response","260","271232","0.0-189.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","261","271588","0.0-190.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","262","271591","0.0-191.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"438.2999997138977","","image-keyboard-response","263","272030","0.0-192.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","264","272382","0.0-193.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","272385","0.0-194.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"844.3999996185303","","image-keyboard-response","266","273230","0.0-195.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","267","273582","0.0-196.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","273584","0.0-197.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"613.1999998092651","","image-keyboard-response","269","274198","0.0-198.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","270","274550","0.0-199.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","274552","0.0-200.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"751.1000003814697","","image-keyboard-response","272","275304","0.0-201.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","273","275658","0.0-202.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","275659","0.0-203.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"635.4000000953674","","image-keyboard-response","275","276296","0.0-204.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","276","276649","0.0-205.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","276651","0.0-206.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"739.9000000953674","","image-keyboard-response","278","277391","0.0-207.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","279","277743","0.0-208.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","277746","0.0-209.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1524","","image-keyboard-response","281","279270","0.0-210.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","282","279622","0.0-211.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","283","279624","0.0-212.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"676.8999996185303","","image-keyboard-response","284","280302","0.0-213.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","285","280653","0.0-214.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","280656","0.0-215.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1413","","image-keyboard-response","287","282070","0.0-216.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","288","282435","0.0-217.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","289","282438","0.0-218.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"974.6999998092651","","image-keyboard-response","290","283414","0.0-219.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","291","283775","0.0-220.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","292","283778","0.0-221.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"725","","image-keyboard-response","293","284504","0.0-222.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","294","284858","0.0-223.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","284860","0.0-224.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"762.5999999046326","","image-keyboard-response","296","285624","0.0-225.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","297","285977","0.0-226.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","285980","0.0-227.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1123.7000002861023","","image-keyboard-response","299","287106","0.0-228.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","300","287460","0.0-229.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","287464","0.0-230.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"972.8000001907349","","image-keyboard-response","302","288438","0.0-231.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","303","288790","0.0-232.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","288792","0.0-233.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1767.5999999046326","","image-keyboard-response","305","290561","0.0-234.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","306","290914","0.0-235.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","290917","0.0-236.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"504.19999980926514","","image-keyboard-response","308","291423","0.0-237.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","309","291775","0.0-238.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","310","291777","0.0-239.0","3DQQ64TANH77AYMG87CTBOZL2UGWPG","A3HNEYFOIJWPH1","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
