"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","210","160636","0.0-139.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","211","160636","0.0-140.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"568","","image-keyboard-response","212","161204","0.0-141.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","213","161566","0.0-142.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","214","161567","0.0-143.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1020","","image-keyboard-response","215","162588","0.0-144.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","216","162945","0.0-145.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","217","162946","0.0-146.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"524","","image-keyboard-response","218","163470","0.0-147.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","219","163826","0.0-148.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","220","163826","0.0-149.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"576","","image-keyboard-response","221","164404","0.0-150.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","222","164761","0.0-151.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","223","164762","0.0-152.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"847","","image-keyboard-response","224","165609","0.0-153.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","225","165975","0.0-154.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","226","165976","0.0-155.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2117","","image-keyboard-response","227","168095","0.0-156.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","228","168456","0.0-157.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","229","168456","0.0-158.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"635","","image-keyboard-response","230","169092","0.0-159.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","231","169456","0.0-160.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","232","169457","0.0-161.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"524","","image-keyboard-response","233","169980","0.0-162.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","234","170345","0.0-163.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","235","170346","0.0-164.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"636","","image-keyboard-response","236","170983","0.0-165.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","237","171346","0.0-166.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","238","171346","0.0-167.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"870","","image-keyboard-response","239","172217","0.0-168.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","240","172576","0.0-169.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","241","172577","0.0-170.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"780","","image-keyboard-response","242","173358","0.0-171.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","243","173716","0.0-172.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","244","173716","0.0-173.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2098","","image-keyboard-response","245","175816","0.0-174.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","246","176176","0.0-175.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","247","176176","0.0-176.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"680","","image-keyboard-response","248","176857","0.0-177.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","249","177226","0.0-178.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","250","177227","0.0-179.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"863","","image-keyboard-response","251","178092","0.0-180.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","252","178456","0.0-181.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","253","178456","0.0-182.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"427","","image-keyboard-response","254","178885","0.0-183.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","255","179236","0.0-184.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","256","179237","0.0-185.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"353","","image-keyboard-response","257","179591","0.0-186.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","258","179946","0.0-187.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","259","179947","0.0-188.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"649","","image-keyboard-response","260","180597","0.0-189.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","261","180966","0.0-190.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","262","180967","0.0-191.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"744","","image-keyboard-response","263","181712","0.0-192.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","264","182066","0.0-193.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","182067","0.0-194.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"629","","image-keyboard-response","266","182697","0.0-195.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","267","183066","0.0-196.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","183066","0.0-197.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"620","","image-keyboard-response","269","183687","0.0-198.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","270","184056","0.0-199.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","271","184058","0.0-200.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"21","","image-keyboard-response","272","184080","0.0-201.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","273","184445","0.0-202.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","274","184446","0.0-203.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"454","","image-keyboard-response","275","184901","0.0-204.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","276","185266","0.0-205.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","185267","0.0-206.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1248","","image-keyboard-response","278","186515","0.0-207.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","279","186877","0.0-208.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","186877","0.0-209.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"588","","image-keyboard-response","281","187464","0.0-210.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","282","187817","0.0-211.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","187817","0.0-212.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"767","","image-keyboard-response","284","188584","0.0-213.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","285","188947","0.0-214.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","188947","0.0-215.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"720","","image-keyboard-response","287","189669","0.0-216.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","288","190037","0.0-217.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","190037","0.0-218.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"639","","image-keyboard-response","290","190678","0.0-219.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","291","191037","0.0-220.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","292","191037","0.0-221.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"463","","image-keyboard-response","293","191501","0.0-222.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","294","191857","0.0-223.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","191857","0.0-224.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"620","","image-keyboard-response","296","192478","0.0-225.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","297","192847","0.0-226.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","192847","0.0-227.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"721","","image-keyboard-response","299","193568","0.0-228.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","300","193927","0.0-229.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","193928","0.0-230.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"699","","image-keyboard-response","302","194627","0.0-231.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","303","194997","0.0-232.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","194997","0.0-233.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"491","","image-keyboard-response","305","195489","0.0-234.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","306","195857","0.0-235.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","195858","0.0-236.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"581","","image-keyboard-response","308","196439","0.0-237.0","3ND9UOO81LOHJD7IGFJMU7Q1XKTWLW","A6HDSE80LQPR8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
