"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","363","612910","0.0-292.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","364","612911","0.0-293.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"799.8999999761581","","image-keyboard-response","365","613713","0.0-294.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","366","614065","0.0-295.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","614067","0.0-296.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"949.7999999523163","","image-keyboard-response","368","615018","0.0-297.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","369","615381","0.0-298.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","615383","0.0-299.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"660","","image-keyboard-response","371","616044","0.0-300.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","372","616399","0.0-301.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","616400","0.0-302.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"884.3999999761581","","image-keyboard-response","374","617286","0.0-303.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","375","617641","0.0-304.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","617643","0.0-305.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1052.5999999046326","","image-keyboard-response","377","618696","0.0-306.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","378","619052","0.0-307.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","619053","0.0-308.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1124","","image-keyboard-response","380","620179","0.0-309.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","381","620535","0.0-310.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","620537","0.0-311.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"879.6999999284744","","image-keyboard-response","383","621418","0.0-312.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","384","621772","0.0-313.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","385","621774","0.0-314.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"939.3999999761581","","image-keyboard-response","386","622715","0.0-315.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","387","623073","0.0-316.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","623075","0.0-317.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1377","","image-keyboard-response","389","624454","0.0-318.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","390","624810","0.0-319.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","391","624812","0.0-320.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"773.8999999761581","","image-keyboard-response","392","625587","0.0-321.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","393","625947","0.0-322.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","625949","0.0-323.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"875.3999999761581","","image-keyboard-response","395","626826","0.0-324.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","396","627184","0.0-325.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","627186","0.0-326.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"774.7000000476837","","image-keyboard-response","398","627962","0.0-327.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","399","628316","0.0-328.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","628317","0.0-329.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"744.1000000238419","","image-keyboard-response","401","629063","0.0-330.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","402","629420","0.0-331.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","403","629421","0.0-332.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"758.3999999761581","","image-keyboard-response","404","630181","0.0-333.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","405","630540","0.0-334.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","630542","0.0-335.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"698.5","","image-keyboard-response","407","631241","0.0-336.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","408","631595","0.0-337.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","631597","0.0-338.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"656.3999999761581","","image-keyboard-response","410","632254","0.0-339.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","411","632610","0.0-340.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","632612","0.0-341.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1271.5","","image-keyboard-response","413","633885","0.0-342.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","414","634238","0.0-343.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","634240","0.0-344.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"639.5","","image-keyboard-response","416","634881","0.0-345.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","417","635233","0.0-346.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","635235","0.0-347.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"738","","image-keyboard-response","419","635974","0.0-348.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","420","636329","0.0-349.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","636331","0.0-350.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"596.7000000476837","","image-keyboard-response","422","636929","0.0-351.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","423","637284","0.0-352.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","424","637293","0.0-353.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"749.3000000715256","","image-keyboard-response","425","638043","0.0-354.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","426","638399","0.0-355.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","638407","0.0-356.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"762.2000000476837","","image-keyboard-response","428","639170","0.0-357.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","429","639529","0.0-358.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","639531","0.0-359.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"707.2000000476837","","image-keyboard-response","431","640239","0.0-360.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","432","640595","0.0-361.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","433","640603","0.0-362.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1002.2999999523163","","image-keyboard-response","434","641608","0.0-363.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","435","641959","0.0-364.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","641968","0.0-365.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"762.8000000715256","","image-keyboard-response","437","642732","0.0-366.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","438","643087","0.0-367.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","439","643095","0.0-368.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"822.8000000715256","","image-keyboard-response","440","643920","0.0-369.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","441","644272","0.0-370.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","442","644281","0.0-371.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"799.4000000953674","","image-keyboard-response","443","645081","0.0-372.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","444","645433","0.0-373.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","645442","0.0-374.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"731.8000000715256","","image-keyboard-response","446","646175","0.0-375.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","447","646535","0.0-376.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","448","646543","0.0-377.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"743.3999999761581","","image-keyboard-response","449","647287","0.0-378.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","450","647642","0.0-379.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","647650","0.0-380.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"662.6000000238419","","image-keyboard-response","452","648314","0.0-381.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","453","648670","0.0-382.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","648685","0.0-383.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"760.1000000238419","","image-keyboard-response","455","649447","0.0-384.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","456","649801","0.0-385.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","457","649802","0.0-386.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"805.2000000476837","","image-keyboard-response","458","650609","0.0-387.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","459","650967","0.0-388.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","460","650969","0.0-389.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"957.7999999523163","","image-keyboard-response","461","651928","0.0-390.0","32ZKVD547G98F6JIFIJQB7JZNX7B34","A1PHDT66U6IK4Q","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
