"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"451.8000000715256","","image-keyboard-response","470","1049954","0.0-399.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","471","1050317","0.0-400.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","472","1050320","0.0-401.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"861.6999999284744","","image-keyboard-response","473","1051184","0.0-402.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","474","1051536","0.0-403.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","1051539","0.0-404.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1252.7000000476837","","image-keyboard-response","476","1052793","0.0-405.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","477","1053145","0.0-406.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","478","1053148","0.0-407.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"456.3000000715256","","image-keyboard-response","479","1053606","0.0-408.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","480","1053959","0.0-409.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","481","1053962","0.0-410.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"401.7999999523163","","image-keyboard-response","482","1054366","0.0-411.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","483","1054718","0.0-412.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","1054721","0.0-413.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"496.7000000476837","","image-keyboard-response","485","1055220","0.0-414.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","486","1055573","0.0-415.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","1055575","0.0-416.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"353","","image-keyboard-response","488","1055930","0.0-417.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","489","1056288","0.0-418.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","1056290","0.0-419.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"344.5","","image-keyboard-response","491","1056636","0.0-420.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","492","1056989","0.0-421.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","493","1056992","0.0-422.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"338.60000002384186","","image-keyboard-response","494","1057332","0.0-423.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","495","1057685","0.0-424.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","1057688","0.0-425.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"518.7000000476837","","image-keyboard-response","497","1058209","0.0-426.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","498","1058562","0.0-427.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","1058565","0.0-428.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"605.8999999761581","","image-keyboard-response","500","1059171","0.0-429.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","501","1059536","0.0-430.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","1059539","0.0-431.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"565.3999999761581","","image-keyboard-response","503","1060106","0.0-432.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","504","1060460","0.0-433.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","505","1060463","0.0-434.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"979.7000000476837","","image-keyboard-response","506","1061445","0.0-435.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","507","1061797","0.0-436.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","1061800","0.0-437.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"859.5","","image-keyboard-response","509","1062661","0.0-438.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","510","1063014","0.0-439.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","511","1063016","0.0-440.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"682.7999999523163","","image-keyboard-response","512","1063700","0.0-441.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","513","1064062","0.0-442.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","1064066","0.0-443.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1287.3000000715256","","image-keyboard-response","515","1065354","0.0-444.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","516","1065707","0.0-445.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","517","1065710","0.0-446.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"851.2999999523163","","image-keyboard-response","518","1066563","0.0-447.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","519","1066916","0.0-448.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","520","1066919","0.0-449.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"754.8000000715256","","image-keyboard-response","521","1067676","0.0-450.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","522","1068039","0.0-451.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","523","1068042","0.0-452.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"495.39999997615814","","image-keyboard-response","524","1068539","0.0-453.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","525","1068893","0.0-454.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","1068895","0.0-455.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"641.7999999523163","","image-keyboard-response","527","1069538","0.0-456.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","528","1069891","0.0-457.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","1069893","0.0-458.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"611.0999999046326","","image-keyboard-response","530","1070506","0.0-459.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","531","1070860","0.0-460.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","1070862","0.0-461.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"433.5","","image-keyboard-response","533","1071298","0.0-462.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","534","1071651","0.0-463.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","1071654","0.0-464.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"529.6000000238419","","image-keyboard-response","536","1072186","0.0-465.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","537","1072538","0.0-466.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","538","1072541","0.0-467.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"759.1000000238419","","image-keyboard-response","539","1073302","0.0-468.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","540","1073655","0.0-469.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","541","1073657","0.0-470.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"850.1999999284744","","image-keyboard-response","542","1074510","0.0-471.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","543","1074863","0.0-472.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","544","1074865","0.0-473.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"696.5","","image-keyboard-response","545","1075563","0.0-474.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","546","1075915","0.0-475.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","547","1075917","0.0-476.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"714.1000000238419","","image-keyboard-response","548","1076633","0.0-477.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","549","1076986","0.0-478.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","550","1076988","0.0-479.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"536.3999999761581","","image-keyboard-response","551","1077525","0.0-480.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","552","1077888","0.0-481.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","553","1077890","0.0-482.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"560.8999999761581","","image-keyboard-response","554","1078453","0.0-483.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","555","1078807","0.0-484.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","556","1078810","0.0-485.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"488.5","","image-keyboard-response","557","1079300","0.0-486.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","558","1079653","0.0-487.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","559","1079656","0.0-488.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"510.5","","image-keyboard-response","560","1080168","0.0-489.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","561","1080521","0.0-490.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","562","1080523","0.0-491.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"498.6999999284744","","image-keyboard-response","563","1081024","0.0-492.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","564","1081376","0.0-493.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","565","1081379","0.0-494.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"789.3999999761581","","image-keyboard-response","566","1082170","0.0-495.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","567","1082524","0.0-496.0","34Q075JO1YZBLG2TUY8I3X8JY9W10G","A2I4PRZ9IZMKON","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
