"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","334","467205","0.0-263.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"484.59999999962747","","image-keyboard-response","335","467691","0.0-264.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","336","468046","0.0-265.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","468048","0.0-266.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"730.9000000003725","","image-keyboard-response","338","468780","0.0-267.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","339","469133","0.0-268.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","469141","0.0-269.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"405.2999999988824","","image-keyboard-response","341","469547","0.0-270.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","342","469900","0.0-271.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","469928","0.0-272.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"689.4000000003725","","image-keyboard-response","344","470619","0.0-273.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","345","470971","0.0-274.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","470973","0.0-275.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"613.0999999996275","","image-keyboard-response","347","471587","0.0-276.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","348","471939","0.0-277.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","471941","0.0-278.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"565.4000000003725","","image-keyboard-response","350","472507","0.0-279.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","351","472859","0.0-280.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","472863","0.0-281.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1378.800000000745","","image-keyboard-response","353","474243","0.0-282.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","354","474605","0.0-283.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","474609","0.0-284.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"616.5999999996275","","image-keyboard-response","356","475227","0.0-285.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","357","475588","0.0-286.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","475591","0.0-287.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"571.2000000011176","","image-keyboard-response","359","476163","0.0-288.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","360","476515","0.0-289.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","476516","0.0-290.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"733.9000000003725","","image-keyboard-response","362","477251","0.0-291.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","363","477615","0.0-292.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","364","477634","0.0-293.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"919.8000000007451","","image-keyboard-response","365","478555","0.0-294.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","366","478907","0.0-295.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","478921","0.0-296.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"576.5999999996275","","image-keyboard-response","368","479500","0.0-297.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","369","479852","0.0-298.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","479853","0.0-299.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"622.0999999996275","","image-keyboard-response","371","480477","0.0-300.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","372","480828","0.0-301.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","480831","0.0-302.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"722.0999999996275","","image-keyboard-response","374","481554","0.0-303.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","375","481934","0.0-304.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","481938","0.0-305.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"632.5","","image-keyboard-response","377","482571","0.0-306.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","74","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","378","482924","0.0-307.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","379","482926","0.0-308.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"580.2999999988824","","image-keyboard-response","380","483507","0.0-309.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","381","483859","0.0-310.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","483871","0.0-311.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"722.6999999992549","","image-keyboard-response","383","484595","0.0-312.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","384","484948","0.0-313.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","484949","0.0-314.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"508.2999999988824","","image-keyboard-response","386","485459","0.0-315.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","387","485815","0.0-316.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","485825","0.0-317.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"808.9000000003725","","image-keyboard-response","389","486635","0.0-318.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","390","486987","0.0-319.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","487012","0.0-320.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"853.6999999992549","","image-keyboard-response","392","487867","0.0-321.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","393","488223","0.0-322.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","488255","0.0-323.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"467.80000000074506","","image-keyboard-response","395","488723","0.0-324.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","396","489076","0.0-325.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","489078","0.0-326.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"661.0999999996275","","image-keyboard-response","398","489740","0.0-327.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","399","490092","0.0-328.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","490125","0.0-329.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"853.0999999996275","","image-keyboard-response","401","490979","0.0-330.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","402","491333","0.0-331.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","491335","0.0-332.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"643.5999999996275","","image-keyboard-response","404","491979","0.0-333.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","405","492332","0.0-334.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","492334","0.0-335.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"812.6000000014901","","image-keyboard-response","407","493147","0.0-336.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","408","493503","0.0-337.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","493507","0.0-338.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"607.8000000007451","","image-keyboard-response","410","494116","0.0-339.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","411","494468","0.0-340.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","494470","0.0-341.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"756.7000000011176","","image-keyboard-response","413","495227","0.0-342.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","414","495584","0.0-343.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","495588","0.0-344.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"614.2999999988824","","image-keyboard-response","416","496203","0.0-345.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","417","496556","0.0-346.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","496576","0.0-347.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"434.6000000014901","","image-keyboard-response","419","497011","0.0-348.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","420","497363","0.0-349.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","497365","0.0-350.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"653.1999999992549","","image-keyboard-response","422","498019","0.0-351.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","423","498371","0.0-352.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","498373","0.0-353.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"629.2000000011176","","image-keyboard-response","425","499003","0.0-354.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","426","499355","0.0-355.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","499356","0.0-356.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"709.9000000003725","","image-keyboard-response","428","500068","0.0-357.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","429","500420","0.0-358.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","500421","0.0-359.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"524.5","","image-keyboard-response","431","500947","0.0-360.0","3A9AA95ATX8DXF7WC6PKLOM8IXD5P9","A1AKL5YH9NLD2V","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
