"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"82.09999990463257","","image-keyboard-response","317","264608","0.0-246.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","318","264963","0.0-247.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","319","264965","0.0-248.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"865.7000000476837","","image-keyboard-response","320","265831","0.0-249.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","321","266183","0.0-250.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","322","266185","0.0-251.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"979","","image-keyboard-response","323","267164","0.0-252.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","324","267518","0.0-253.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","267520","0.0-254.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"656.7000000476837","","image-keyboard-response","326","268177","0.0-255.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","327","268533","0.0-256.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","328","268535","0.0-257.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"588.0999999046326","","image-keyboard-response","329","269124","0.0-258.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","330","269475","0.0-259.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","331","269476","0.0-260.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"468.2000000476837","","image-keyboard-response","332","269946","0.0-261.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","333","270300","0.0-262.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","334","270302","0.0-263.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"783.1000001430511","","image-keyboard-response","335","271086","0.0-264.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","336","271441","0.0-265.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","271443","0.0-266.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"662.7999999523163","","image-keyboard-response","338","272107","0.0-267.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","339","272463","0.0-268.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","272464","0.0-269.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"625.6000001430511","","image-keyboard-response","341","273091","0.0-270.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","342","273443","0.0-271.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","273445","0.0-272.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1094.7999999523163","","image-keyboard-response","344","274541","0.0-273.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","345","274896","0.0-274.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","346","274898","0.0-275.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"644.0999999046326","","image-keyboard-response","347","275543","0.0-276.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","348","275899","0.0-277.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","275900","0.0-278.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"693.2999999523163","","image-keyboard-response","350","276595","0.0-279.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","351","276950","0.0-280.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","276952","0.0-281.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"619.1000001430511","","image-keyboard-response","353","277572","0.0-282.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","354","277926","0.0-283.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","277928","0.0-284.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"597.7000000476837","","image-keyboard-response","356","278527","0.0-285.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","357","278881","0.0-286.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","358","278883","0.0-287.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1005.5999999046326","","image-keyboard-response","359","279890","0.0-288.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","360","280245","0.0-289.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","280246","0.0-290.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"626.4000000953674","","image-keyboard-response","362","280874","0.0-291.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","363","281229","0.0-292.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","281231","0.0-293.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"501","","image-keyboard-response","365","281733","0.0-294.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","366","282087","0.0-295.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","282089","0.0-296.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"599.2000000476837","","image-keyboard-response","368","282689","0.0-297.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","369","283042","0.0-298.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","370","283043","0.0-299.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"413.90000009536743","","image-keyboard-response","371","283458","0.0-300.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","372","283814","0.0-301.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","373","283815","0.0-302.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"617.7999999523163","","image-keyboard-response","374","284434","0.0-303.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","375","284788","0.0-304.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","284790","0.0-305.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"989.4000000953674","","image-keyboard-response","377","285780","0.0-306.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","378","286135","0.0-307.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","286137","0.0-308.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"577.2000000476837","","image-keyboard-response","380","286715","0.0-309.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","381","287071","0.0-310.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","287072","0.0-311.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"656","","image-keyboard-response","383","287729","0.0-312.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","384","288081","0.0-313.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","288082","0.0-314.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1174.6999998092651","","image-keyboard-response","386","289258","0.0-315.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","387","289613","0.0-316.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","289615","0.0-317.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"474.5","","image-keyboard-response","389","290090","0.0-318.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","390","290444","0.0-319.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","290446","0.0-320.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"597.9000000953674","","image-keyboard-response","392","291045","0.0-321.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","393","291397","0.0-322.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","394","291398","0.0-323.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"686.7999999523163","","image-keyboard-response","395","292086","0.0-324.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","396","292442","0.0-325.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","397","292444","0.0-326.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"546","","image-keyboard-response","398","292990","0.0-327.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","399","293342","0.0-328.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","293343","0.0-329.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"706.7000000476837","","image-keyboard-response","401","294051","0.0-330.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","402","294405","0.0-331.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","294406","0.0-332.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"629.3999998569489","","image-keyboard-response","404","295037","0.0-333.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","405","295392","0.0-334.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","295393","0.0-335.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"631","","image-keyboard-response","407","296025","0.0-336.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","408","296379","0.0-337.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","296380","0.0-338.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"614","","image-keyboard-response","410","296995","0.0-339.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","411","297349","0.0-340.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","412","297350","0.0-341.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"933.3000001907349","","image-keyboard-response","413","298284","0.0-342.0","3SKEMFQBZ4RV96TIXCRF1RA0QD88KD","A1SHLWKA0UH1IS","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","1,2,2,3","",""
