"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","340","371354","0.0-269.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"618.3999999761581","","image-keyboard-response","341","371975","0.0-270.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","342","372340","0.0-271.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","372342","0.0-272.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"581","","image-keyboard-response","344","372927","0.0-273.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","345","373283","0.0-274.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","373286","0.0-275.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"983.5","","image-keyboard-response","347","374271","0.0-276.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","348","374632","0.0-277.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","349","374634","0.0-278.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1258.6000000238419","","image-keyboard-response","350","375895","0.0-279.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","72","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","351","376258","0.0-280.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","352","376260","0.0-281.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"520.8000000119209","","image-keyboard-response","353","376783","0.0-282.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","354","377140","0.0-283.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","377142","0.0-284.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1166.699999988079","","image-keyboard-response","356","378311","0.0-285.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","72","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","357","378669","0.0-286.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","358","378671","0.0-287.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"533.8000000119209","","image-keyboard-response","359","379207","0.0-288.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","360","379566","0.0-289.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","361","379568","0.0-290.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1100.7999999523163","","image-keyboard-response","362","380671","0.0-291.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","363","381035","0.0-292.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","381038","0.0-293.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"679.6999999880791","","image-keyboard-response","365","381719","0.0-294.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","366","382075","0.0-295.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","382077","0.0-296.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"927.5999999642372","","image-keyboard-response","368","383007","0.0-297.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","369","383373","0.0-298.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","370","383375","0.0-299.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"581.5","","image-keyboard-response","371","383959","0.0-300.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","372","384314","0.0-301.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","384316","0.0-302.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"489.10000002384186","","image-keyboard-response","374","384807","0.0-303.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","375","385165","0.0-304.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","385167","0.0-305.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1261.5999999642372","","image-keyboard-response","377","386431","0.0-306.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","378","386786","0.0-307.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","386788","0.0-308.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1288.5","","image-keyboard-response","380","388079","0.0-309.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","381","388439","0.0-310.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","388442","0.0-311.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"899.1999999880791","","image-keyboard-response","383","389343","0.0-312.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","384","389704","0.0-313.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","389706","0.0-314.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"555.3000000119209","","image-keyboard-response","386","390263","0.0-315.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","387","390617","0.0-316.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","390619","0.0-317.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"769.6000000238419","","image-keyboard-response","389","391391","0.0-318.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","68","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","390","391750","0.0-319.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","391","391752","0.0-320.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1348.6000000238419","","image-keyboard-response","392","393103","0.0-321.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","393","393468","0.0-322.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","393470","0.0-323.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1118.699999988079","","image-keyboard-response","395","394591","0.0-324.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","72","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","396","394957","0.0-325.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","397","394960","0.0-326.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1045.7999999523163","","image-keyboard-response","398","396007","0.0-327.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","74","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","399","396372","0.0-328.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","400","396374","0.0-329.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"838.6999999880791","","image-keyboard-response","401","397215","0.0-330.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","402","397581","0.0-331.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","397583","0.0-332.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"869.8999999761581","","image-keyboard-response","404","398455","0.0-333.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","405","398814","0.0-334.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","398816","0.0-335.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"812.5","","image-keyboard-response","407","399631","0.0-336.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","408","399990","0.0-337.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","399992","0.0-338.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"531.9000000357628","","image-keyboard-response","410","400526","0.0-339.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","411","400889","0.0-340.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","400891","0.0-341.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"761.6000000238419","","image-keyboard-response","413","401655","0.0-342.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","414","402015","0.0-343.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","402017","0.0-344.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"865.3000000119209","","image-keyboard-response","416","402887","0.0-345.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","417","403254","0.0-346.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","403256","0.0-347.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"540.5","","image-keyboard-response","419","403799","0.0-348.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","420","404153","0.0-349.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","404155","0.0-350.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"962.5","","image-keyboard-response","422","405120","0.0-351.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","423","405485","0.0-352.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","424","405488","0.0-353.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"949.7999999523163","","image-keyboard-response","425","406439","0.0-354.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","72","4","random","74","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","426","406799","0.0-355.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","427","406801","0.0-356.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1235.6000000238419","","image-keyboard-response","428","408039","0.0-357.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","429","408396","0.0-358.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","430","408398","0.0-359.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"439.2000000476837","","image-keyboard-response","431","408839","0.0-360.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","72","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","432","409199","0.0-361.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","433","409201","0.0-362.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1051.3999999761581","","image-keyboard-response","434","410255","0.0-363.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","435","410611","0.0-364.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","410614","0.0-365.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"831.1000000238419","","image-keyboard-response","437","411447","0.0-366.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","438","411801","0.0-367.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","411803","0.0-368.0","3JBT3HLQF9OB4TRLJUW0AST3JXCPZT","A2VNWJU49OOVFC","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
