"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","264","188897","0.0-193.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","188898","0.0-194.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"578.4000000059605","","image-keyboard-response","266","189478","0.0-195.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","267","189832","0.0-196.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","189834","0.0-197.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"496.30000001192093","","image-keyboard-response","269","190333","0.0-198.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","270","190691","0.0-199.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","190693","0.0-200.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"412","","image-keyboard-response","272","191107","0.0-201.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","273","191464","0.0-202.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","191465","0.0-203.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"596.8000000119209","","image-keyboard-response","275","192062","0.0-204.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","276","192419","0.0-205.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","192422","0.0-206.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"554.5999999940395","","image-keyboard-response","278","192977","0.0-207.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","279","193334","0.0-208.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","193337","0.0-209.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"618.8000000119209","","image-keyboard-response","281","193956","0.0-210.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","282","194313","0.0-211.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","194315","0.0-212.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"542.2000000178814","","image-keyboard-response","284","194858","0.0-213.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","285","195215","0.0-214.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","195217","0.0-215.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"779.5","","image-keyboard-response","287","195998","0.0-216.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","288","196352","0.0-217.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","196355","0.0-218.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"695.7000000178814","","image-keyboard-response","290","197052","0.0-219.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","291","197409","0.0-220.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","292","197411","0.0-221.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"11.5","","image-keyboard-response","293","197425","0.0-222.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","294","197781","0.0-223.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","197783","0.0-224.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1492","","image-keyboard-response","296","199277","0.0-225.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","297","199635","0.0-226.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","199637","0.0-227.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"486.19999998807907","","image-keyboard-response","299","200126","0.0-228.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","300","200480","0.0-229.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","200483","0.0-230.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"818.1999999880791","","image-keyboard-response","302","201303","0.0-231.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","303","201660","0.0-232.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","201662","0.0-233.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"645.2999999821186","","image-keyboard-response","305","202309","0.0-234.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","306","202667","0.0-235.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","202669","0.0-236.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"736.6999999880791","","image-keyboard-response","308","203407","0.0-237.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","309","203765","0.0-238.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","310","203767","0.0-239.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"572.1999999880791","","image-keyboard-response","311","204342","0.0-240.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","312","204700","0.0-241.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","313","204702","0.0-242.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"427.40000000596046","","image-keyboard-response","314","205132","0.0-243.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","315","205490","0.0-244.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","316","205493","0.0-245.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"411.7999999821186","","image-keyboard-response","317","205906","0.0-246.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","318","206263","0.0-247.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","319","206265","0.0-248.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"629.9000000059605","","image-keyboard-response","320","206896","0.0-249.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","321","207251","0.0-250.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","322","207253","0.0-251.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"397.69999998807907","","image-keyboard-response","323","207653","0.0-252.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","324","208011","0.0-253.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","208012","0.0-254.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"669.9000000059605","","image-keyboard-response","326","208684","0.0-255.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","327","209041","0.0-256.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","328","209042","0.0-257.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"747.9000000059605","","image-keyboard-response","329","209792","0.0-258.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","330","210148","0.0-259.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","331","210150","0.0-260.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"860.5","","image-keyboard-response","332","211011","0.0-261.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","333","211367","0.0-262.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","211370","0.0-263.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"732.3000000119209","","image-keyboard-response","335","212103","0.0-264.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","336","212460","0.0-265.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","212462","0.0-266.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"578.6999999880791","","image-keyboard-response","338","213042","0.0-267.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","339","213399","0.0-268.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","213401","0.0-269.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"783.8999999761581","","image-keyboard-response","341","214188","0.0-270.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","342","214544","0.0-271.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","214546","0.0-272.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"424.09999999403954","","image-keyboard-response","344","214971","0.0-273.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","345","215328","0.0-274.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","215331","0.0-275.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"720.8000000119209","","image-keyboard-response","347","216053","0.0-276.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","348","216409","0.0-277.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","216412","0.0-278.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"729.4000000059605","","image-keyboard-response","350","217142","0.0-279.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","351","217495","0.0-280.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","217498","0.0-281.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"571.3000000119209","","image-keyboard-response","353","218070","0.0-282.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","354","218427","0.0-283.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","218430","0.0-284.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"696.5","","image-keyboard-response","356","219128","0.0-285.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","357","219486","0.0-286.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","219488","0.0-287.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"723.2999999821186","","image-keyboard-response","359","220213","0.0-288.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","360","220568","0.0-289.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","220570","0.0-290.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"778.1000000238419","","image-keyboard-response","362","221350","0.0-291.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","363","221709","0.0-292.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","221711","0.0-293.0","3U4J9857OFXQGPK5HUMGOOVFSZTB79","AK3H5QRAROFGP","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
