"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","297","234443","0.0-226.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","298","234445","0.0-227.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"776.5","","image-keyboard-response","299","235222","0.0-228.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","300","235578","0.0-229.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","235580","0.0-230.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"776.8999999761581","","image-keyboard-response","302","236358","0.0-231.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","303","236715","0.0-232.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","236718","0.0-233.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"599.1999999880791","","image-keyboard-response","305","237318","0.0-234.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","306","237680","0.0-235.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","237682","0.0-236.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"899.8000000119209","","image-keyboard-response","308","238582","0.0-237.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","309","238935","0.0-238.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","310","238938","0.0-239.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"507.5","","image-keyboard-response","311","239447","0.0-240.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","312","239806","0.0-241.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","313","239808","0.0-242.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"774.0999999642372","","image-keyboard-response","314","240583","0.0-243.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","315","240947","0.0-244.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","316","240950","0.0-245.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"543.3999999761581","","image-keyboard-response","317","241494","0.0-246.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","318","241856","0.0-247.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","319","241859","0.0-248.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"947.3000000119209","","image-keyboard-response","320","242807","0.0-249.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","321","243167","0.0-250.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","322","243170","0.0-251.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"627.8000000119209","","image-keyboard-response","323","243798","0.0-252.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","324","244161","0.0-253.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","244164","0.0-254.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"832.5","","image-keyboard-response","326","244998","0.0-255.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","327","245354","0.0-256.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","328","245357","0.0-257.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"488.60000002384186","","image-keyboard-response","329","245846","0.0-258.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","330","246208","0.0-259.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","331","246210","0.0-260.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"689.1000000238419","","image-keyboard-response","332","246902","0.0-261.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","333","247259","0.0-262.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","247262","0.0-263.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"631.5","","image-keyboard-response","335","247894","0.0-264.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","336","248258","0.0-265.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","248260","0.0-266.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"480.30000001192093","","image-keyboard-response","338","248742","0.0-267.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","339","249105","0.0-268.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","249107","0.0-269.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"738","","image-keyboard-response","341","249846","0.0-270.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","342","250199","0.0-271.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","343","250201","0.0-272.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"779.5999999642372","","image-keyboard-response","344","250982","0.0-273.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","345","251338","0.0-274.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","251341","0.0-275.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"985.3999999761581","","image-keyboard-response","347","252327","0.0-276.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","348","252683","0.0-277.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","252687","0.0-278.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"501.80000001192093","","image-keyboard-response","350","253190","0.0-279.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","351","253550","0.0-280.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","253552","0.0-281.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"710","","image-keyboard-response","353","254263","0.0-282.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","354","254624","0.0-283.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","254626","0.0-284.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"849.1000000238419","","image-keyboard-response","356","255478","0.0-285.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","357","255837","0.0-286.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","255839","0.0-287.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"661.6999999880791","","image-keyboard-response","359","256503","0.0-288.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","360","256856","0.0-289.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","256859","0.0-290.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"682.5","","image-keyboard-response","362","257543","0.0-291.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","363","257906","0.0-292.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","257909","0.0-293.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"897","","image-keyboard-response","365","258807","0.0-294.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","366","259164","0.0-295.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","259166","0.0-296.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"503.2000000476837","","image-keyboard-response","368","259670","0.0-297.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","369","260026","0.0-298.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","260028","0.0-299.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"569.8999999761581","","image-keyboard-response","371","260599","0.0-300.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","372","260956","0.0-301.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","260959","0.0-302.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"598.6000000238419","","image-keyboard-response","374","261559","0.0-303.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","375","261926","0.0-304.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","261929","0.0-305.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"508.9000000357628","","image-keyboard-response","377","262439","0.0-306.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","378","262808","0.0-307.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","262810","0.0-308.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"683.9000000357628","","image-keyboard-response","380","263496","0.0-309.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","381","263867","0.0-310.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","263869","0.0-311.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"632.4000000357628","","image-keyboard-response","383","264503","0.0-312.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","384","264865","0.0-313.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","264869","0.0-314.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1409.0999999642372","","image-keyboard-response","386","266279","0.0-315.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","387","266637","0.0-316.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","266640","0.0-317.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"854.3000000119209","","image-keyboard-response","389","267495","0.0-318.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","390","267849","0.0-319.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","267852","0.0-320.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1097.1000000238419","","image-keyboard-response","392","268950","0.0-321.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","393","269312","0.0-322.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","269314","0.0-323.0","3LOTDFNYA8LVJLXMU4GOZULH0OTWFD","A3DS5B06ZCD3E3","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
