"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","375","498110","0.0-304.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","498112","0.0-305.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"706","","image-keyboard-response","377","498819","0.0-306.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","378","499190","0.0-307.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","499192","0.0-308.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"698","","image-keyboard-response","380","499892","0.0-309.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","381","500256","0.0-310.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","382","500258","0.0-311.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"675","","image-keyboard-response","383","500933","0.0-312.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","384","501290","0.0-313.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","501292","0.0-314.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"564","","image-keyboard-response","386","501859","0.0-315.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","387","502220","0.0-316.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","502222","0.0-317.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"715","","image-keyboard-response","389","502938","0.0-318.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","390","503300","0.0-319.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","503302","0.0-320.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"674","","image-keyboard-response","392","503978","0.0-321.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","393","504341","0.0-322.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","504343","0.0-323.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"768","","image-keyboard-response","395","505112","0.0-324.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","396","505471","0.0-325.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","505473","0.0-326.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"709","","image-keyboard-response","398","506184","0.0-327.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","399","506540","0.0-328.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","400","506543","0.0-329.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"592","","image-keyboard-response","401","507136","0.0-330.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","402","507490","0.0-331.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","507493","0.0-332.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"649","","image-keyboard-response","404","508144","0.0-333.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","405","508510","0.0-334.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","508513","0.0-335.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"745","","image-keyboard-response","407","509258","0.0-336.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","408","509630","0.0-337.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","509632","0.0-338.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"963","","image-keyboard-response","410","510596","0.0-339.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","411","510950","0.0-340.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","510953","0.0-341.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"788","","image-keyboard-response","413","511742","0.0-342.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","414","512101","0.0-343.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","512102","0.0-344.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"859","","image-keyboard-response","416","512962","0.0-345.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","417","513321","0.0-346.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","418","513323","0.0-347.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"660","","image-keyboard-response","419","513985","0.0-348.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","420","514340","0.0-349.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","514342","0.0-350.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"631","","image-keyboard-response","422","514975","0.0-351.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","423","515341","0.0-352.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","424","515342","0.0-353.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"569","","image-keyboard-response","425","515912","0.0-354.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","426","516280","0.0-355.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","516283","0.0-356.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1208","","image-keyboard-response","428","517492","0.0-357.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","429","517850","0.0-358.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","517853","0.0-359.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"529","","image-keyboard-response","431","518384","0.0-360.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","432","518750","0.0-361.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","518752","0.0-362.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"754","","image-keyboard-response","434","519508","0.0-363.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","435","519870","0.0-364.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","436","519872","0.0-365.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"515","","image-keyboard-response","437","520388","0.0-366.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","438","520750","0.0-367.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","439","520752","0.0-368.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"705","","image-keyboard-response","440","521459","0.0-369.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","441","521821","0.0-370.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","442","521822","0.0-371.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"875","","image-keyboard-response","443","522699","0.0-372.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","444","523070","0.0-373.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","445","523073","0.0-374.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"604","","image-keyboard-response","446","523677","0.0-375.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","447","524041","0.0-376.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","448","524042","0.0-377.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"537","","image-keyboard-response","449","524580","0.0-378.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","450","524950","0.0-379.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","451","524952","0.0-380.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1043","","image-keyboard-response","452","525998","0.0-381.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","453","526360","0.0-382.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","526362","0.0-383.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"657","","image-keyboard-response","455","527022","0.0-384.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","456","527380","0.0-385.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","457","527382","0.0-386.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"667","","image-keyboard-response","458","528051","0.0-387.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","459","528410","0.0-388.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","460","528413","0.0-389.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"748","","image-keyboard-response","461","529162","0.0-390.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","462","529530","0.0-391.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","529533","0.0-392.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"719","","image-keyboard-response","464","530252","0.0-393.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","465","530611","0.0-394.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","530612","0.0-395.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"937","","image-keyboard-response","467","531552","0.0-396.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","468","531910","0.0-397.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","531912","0.0-398.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"748","","image-keyboard-response","470","532663","0.0-399.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","471","533029","0.0-400.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","472","533031","0.0-401.0","3S96KQ6I9NQ6TKFW8TGNOABXKHVTD9","A19M1TGTL9HKHB","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
