"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"473.1000003814697","","image-keyboard-response","368","269604","0.0-297.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","369","269972","0.0-298.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","269974","0.0-299.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"363.5","","image-keyboard-response","371","270340","0.0-300.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","372","270692","0.0-301.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","270695","0.0-302.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"785","","image-keyboard-response","374","271481","0.0-303.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","375","271834","0.0-304.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","376","271837","0.0-305.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"910.4000000953674","","image-keyboard-response","377","272749","0.0-306.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","378","273101","0.0-307.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","273103","0.0-308.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"555.9000000953674","","image-keyboard-response","380","273661","0.0-309.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","381","274013","0.0-310.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","274015","0.0-311.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"578.5","","image-keyboard-response","383","274595","0.0-312.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","384","274948","0.0-313.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","274950","0.0-314.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"729.0999999046326","","image-keyboard-response","386","275682","0.0-315.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","387","276036","0.0-316.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","388","276042","0.0-317.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"475.09999990463257","","image-keyboard-response","389","276519","0.0-318.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","390","276874","0.0-319.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","276877","0.0-320.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"785.5","","image-keyboard-response","392","277664","0.0-321.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","393","278017","0.0-322.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","394","278020","0.0-323.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"808.3000001907349","","image-keyboard-response","395","278830","0.0-324.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","396","279182","0.0-325.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","279186","0.0-326.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1009","","image-keyboard-response","398","280197","0.0-327.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","399","280550","0.0-328.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","280553","0.0-329.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"418.90000009536743","","image-keyboard-response","401","280975","0.0-330.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","402","281328","0.0-331.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","281331","0.0-332.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"498.40000009536743","","image-keyboard-response","404","281831","0.0-333.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","405","282184","0.0-334.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","282187","0.0-335.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"647.5999999046326","","image-keyboard-response","407","282837","0.0-336.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","408","283189","0.0-337.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","283192","0.0-338.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"989.0999999046326","","image-keyboard-response","410","284183","0.0-339.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","411","284536","0.0-340.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","284539","0.0-341.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"632.5","","image-keyboard-response","413","285174","0.0-342.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","414","285527","0.0-343.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","285529","0.0-344.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"731.3000001907349","","image-keyboard-response","416","286265","0.0-345.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","417","286618","0.0-346.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","286621","0.0-347.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"448.7000002861023","","image-keyboard-response","419","287072","0.0-348.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","420","287424","0.0-349.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","287427","0.0-350.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"827","","image-keyboard-response","422","288255","0.0-351.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","423","288608","0.0-352.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","424","288610","0.0-353.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"731.1999998092651","","image-keyboard-response","425","289343","0.0-354.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","426","289695","0.0-355.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","289697","0.0-356.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"596.5","","image-keyboard-response","428","290297","0.0-357.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","429","290652","0.0-358.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","290654","0.0-359.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"495.5","","image-keyboard-response","431","291152","0.0-360.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","432","291504","0.0-361.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","291506","0.0-362.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"800","","image-keyboard-response","434","292309","0.0-363.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","435","292667","0.0-364.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","436","292670","0.0-365.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"419.09999990463257","","image-keyboard-response","437","293091","0.0-366.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","438","293446","0.0-367.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","293448","0.0-368.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"437.59999990463257","","image-keyboard-response","440","293887","0.0-369.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","441","294240","0.0-370.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","442","294243","0.0-371.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"464.7999997138977","","image-keyboard-response","443","294711","0.0-372.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","444","295063","0.0-373.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","295066","0.0-374.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"451","","image-keyboard-response","446","295519","0.0-375.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","447","295873","0.0-376.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","448","295879","0.0-377.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"874","","image-keyboard-response","449","296755","0.0-378.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","450","297107","0.0-379.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","297110","0.0-380.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"737","","image-keyboard-response","452","297848","0.0-381.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_normal","72","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","453","298202","0.0-382.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","454","298205","0.0-383.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"662.6999998092651","","image-keyboard-response","455","298870","0.0-384.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","456","299231","0.0-385.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","457","299234","0.0-386.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"437.69999980926514","","image-keyboard-response","458","299674","0.0-387.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","459","300025","0.0-388.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","460","300029","0.0-389.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"397.7999997138977","","image-keyboard-response","461","300429","0.0-390.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","462","300782","0.0-391.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","300785","0.0-392.0","3IAEQB9FMF6YL1JQ3YLYBUIWOBDWD2","A24LB89P1BPKKF","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
