"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"664.6999999880791","","image-keyboard-response","461","308791","0.0-390.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","462","309143","0.0-391.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","309145","0.0-392.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"770.1000000238419","","image-keyboard-response","464","309916","0.0-393.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","465","310269","0.0-394.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","310271","0.0-395.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"521","","image-keyboard-response","467","310794","0.0-396.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","468","311150","0.0-397.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","311152","0.0-398.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"641.4000000357628","","image-keyboard-response","470","311795","0.0-399.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","471","312146","0.0-400.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","472","312147","0.0-401.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"580.1999999880791","","image-keyboard-response","473","312728","0.0-402.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","474","313081","0.0-403.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","475","313083","0.0-404.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"882.5","","image-keyboard-response","476","313966","0.0-405.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","477","314317","0.0-406.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","478","314319","0.0-407.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"715.8000000119209","","image-keyboard-response","479","315035","0.0-408.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","480","315392","0.0-409.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","481","315393","0.0-410.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"675.8000000119209","","image-keyboard-response","482","316070","0.0-411.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","483","316426","0.0-412.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","316428","0.0-413.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"463.19999998807907","","image-keyboard-response","485","316892","0.0-414.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","486","317243","0.0-415.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","317245","0.0-416.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"556.3999999761581","","image-keyboard-response","488","317802","0.0-417.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","489","318155","0.0-418.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","318156","0.0-419.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"612.6000000238419","","image-keyboard-response","491","318770","0.0-420.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","492","319126","0.0-421.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","493","319128","0.0-422.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"698.8999999761581","","image-keyboard-response","494","319827","0.0-423.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","495","320183","0.0-424.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","320185","0.0-425.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"699.3000000119209","","image-keyboard-response","497","320885","0.0-426.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","498","321241","0.0-427.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","321243","0.0-428.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"619.6999999880791","","image-keyboard-response","500","321864","0.0-429.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","501","322216","0.0-430.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","322218","0.0-431.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"532.8000000119209","","image-keyboard-response","503","322752","0.0-432.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","504","323108","0.0-433.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","505","323110","0.0-434.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"485.2000000476837","","image-keyboard-response","506","323596","0.0-435.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","507","323949","0.0-436.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","323951","0.0-437.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1208.4000000357628","","image-keyboard-response","509","325160","0.0-438.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","510","325516","0.0-439.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","511","325518","0.0-440.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"777.3999999761581","","image-keyboard-response","512","326296","0.0-441.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","513","326650","0.0-442.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","326652","0.0-443.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"577.0999999642372","","image-keyboard-response","515","327230","0.0-444.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","516","327586","0.0-445.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","517","327588","0.0-446.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"811.2999999523163","","image-keyboard-response","518","328400","0.0-447.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","519","328756","0.0-448.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","520","328759","0.0-449.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"641.3999999761581","","image-keyboard-response","521","329401","0.0-450.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","522","329754","0.0-451.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","523","329755","0.0-452.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1107.699999988079","","image-keyboard-response","524","330864","0.0-453.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","525","331217","0.0-454.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","331219","0.0-455.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"701.4000000357628","","image-keyboard-response","527","331921","0.0-456.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","528","332274","0.0-457.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","332275","0.0-458.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"522.3000000119209","","image-keyboard-response","530","332798","0.0-459.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","531","333150","0.0-460.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","333152","0.0-461.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"748.9000000357628","","image-keyboard-response","533","333901","0.0-462.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","534","334253","0.0-463.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","334254","0.0-464.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"849.5999999642372","","image-keyboard-response","536","335105","0.0-465.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","537","335456","0.0-466.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","538","335458","0.0-467.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"726","","image-keyboard-response","539","336185","0.0-468.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","540","336540","0.0-469.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","541","336542","0.0-470.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"722.0999999642372","","image-keyboard-response","542","337265","0.0-471.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","543","337621","0.0-472.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","544","337623","0.0-473.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"743.5","","image-keyboard-response","545","338367","0.0-474.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","546","338720","0.0-475.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","547","338722","0.0-476.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"769.6000000238419","","image-keyboard-response","548","339492","0.0-477.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","549","339846","0.0-478.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","550","339848","0.0-479.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"689.8000000119209","","image-keyboard-response","551","340539","0.0-480.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","552","340891","0.0-481.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","553","340893","0.0-482.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"657.3999999761581","","image-keyboard-response","554","341551","0.0-483.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","555","341903","0.0-484.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","556","341905","0.0-485.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"758.7000000476837","","image-keyboard-response","557","342665","0.0-486.0","3NG53N1RLW5WKXQYA4WNX8WZKNE8PE","A3PLWSCPFLCEGI","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","2,3,1,2","",""
