"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","514","346210","0.0-443.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","515","348713","0.0-444.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","null","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","516","349070","0.0-445.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","517","349074","0.0-446.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","518","351584","0.0-447.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","null","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","519","351944","0.0-448.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","520","351949","0.0-449.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"898.9000000357628","","image-keyboard-response","521","352848","0.0-450.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","522","353208","0.0-451.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","523","353210","0.0-452.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1694.5","","image-keyboard-response","524","354906","0.0-453.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","525","355265","0.0-454.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","355268","0.0-455.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1395.699999988079","","image-keyboard-response","527","356664","0.0-456.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","528","357031","0.0-457.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","357033","0.0-458.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"950.9000000357628","","image-keyboard-response","530","357984","0.0-459.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","531","358338","0.0-460.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","532","358340","0.0-461.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2091.900000035763","","image-keyboard-response","533","360432","0.0-462.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","534","360791","0.0-463.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","360793","0.0-464.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1142.6000000238419","","image-keyboard-response","536","361936","0.0-465.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","537","362287","0.0-466.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","538","362289","0.0-467.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"822.5","","image-keyboard-response","539","363112","0.0-468.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","540","363466","0.0-469.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","541","363468","0.0-470.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"363.5","","image-keyboard-response","542","363832","0.0-471.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","543","364186","0.0-472.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","544","364188","0.0-473.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"227.39999997615814","","image-keyboard-response","545","364416","0.0-474.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","546","364776","0.0-475.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","547","364778","0.0-476.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"318.9000000357628","","image-keyboard-response","548","365097","0.0-477.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","549","365463","0.0-478.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","550","365467","0.0-479.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2268.2000000476837","","image-keyboard-response","551","367736","0.0-480.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","552","368096","0.0-481.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","553","368098","0.0-482.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2309.100000023842","","image-keyboard-response","554","370408","0.0-483.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","555","370760","0.0-484.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","556","370762","0.0-485.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1069.300000011921","","image-keyboard-response","557","371832","0.0-486.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","558","372193","0.0-487.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","559","372196","0.0-488.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"979.5","","image-keyboard-response","560","373176","0.0-489.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","561","373530","0.0-490.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","562","373532","0.0-491.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1171.1000000238419","","image-keyboard-response","563","374704","0.0-492.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","564","375061","0.0-493.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","565","375063","0.0-494.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1825.699999988079","","image-keyboard-response","566","376889","0.0-495.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","567","377244","0.0-496.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","568","377245","0.0-497.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1049.800000011921","","image-keyboard-response","569","378296","0.0-498.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","570","378652","0.0-499.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","571","378653","0.0-500.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2009.800000011921","","image-keyboard-response","572","380664","0.0-501.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","83","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","573","381021","0.0-502.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","574","381022","0.0-503.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"728.8000000119209","","image-keyboard-response","575","381752","0.0-504.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","576","382111","0.0-505.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","577","382113","0.0-506.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"326.7000000476837","","image-keyboard-response","578","382440","0.0-507.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","579","382794","0.0-508.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","580","382796","0.0-509.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"347.60000002384186","","image-keyboard-response","581","383144","0.0-510.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","582","383495","0.0-511.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","583","383498","0.0-512.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1477.800000011921","","image-keyboard-response","584","384976","0.0-513.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","585","385328","0.0-514.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","586","385330","0.0-515.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2439.5","","image-keyboard-response","587","387770","0.0-516.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","structured_normal","68","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","588","388130","0.0-517.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","589","388132","0.0-518.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"699.1999999880791","","image-keyboard-response","590","388832","0.0-519.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","591","389189","0.0-520.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","592","389192","0.0-521.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1447.2000000476837","","image-keyboard-response","593","390640","0.0-522.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","594","390992","0.0-523.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","595","390993","0.0-524.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1805.7000000476837","","image-keyboard-response","596","392800","0.0-525.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","597","393166","0.0-526.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","598","393168","0.0-527.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"751.8999999761581","","image-keyboard-response","599","393920","0.0-528.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","600","394285","0.0-529.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","601","394287","0.0-530.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"816","","image-keyboard-response","602","395104","0.0-531.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","603","395456","0.0-532.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","604","395458","0.0-533.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1213.6000000238419","","image-keyboard-response","605","396672","0.0-534.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","606","397029","0.0-535.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","607","397031","0.0-536.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"747.0999999642372","","image-keyboard-response","608","397779","0.0-537.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","609","398145","0.0-538.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","610","398147","0.0-539.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"340.19999998807907","","image-keyboard-response","611","398488","0.0-540.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","612","398842","0.0-541.0","3PXX5PX6LYK8ZRI3OXY0YFX5T7ZBA0","A30W987G9S6F0G","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
