"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","294","297807","0.0-223.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","297811","0.0-224.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"428.6000000089407","","image-keyboard-response","296","298242","0.0-225.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","297","298596","0.0-226.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","298600","0.0-227.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"518.9000000059605","","image-keyboard-response","299","299122","0.0-228.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","300","299475","0.0-229.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","299481","0.0-230.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"599.0999999940395","","image-keyboard-response","302","300084","0.0-231.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","303","300436","0.0-232.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","304","300443","0.0-233.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"36.29999999701977","","image-keyboard-response","305","300482","0.0-234.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","306","300836","0.0-235.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","307","300839","0.0-236.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"720.4000000059605","","image-keyboard-response","308","301562","0.0-237.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","309","301917","0.0-238.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","310","301920","0.0-239.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"655.7999999970198","","image-keyboard-response","311","302579","0.0-240.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","312","302932","0.0-241.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","313","302936","0.0-242.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"816.2999999970198","","image-keyboard-response","314","303754","0.0-243.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","315","304109","0.0-244.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","316","304112","0.0-245.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"727","","image-keyboard-response","317","304842","0.0-246.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","318","305197","0.0-247.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","319","305202","0.0-248.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"669.0999999940395","","image-keyboard-response","320","305874","0.0-249.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","321","306229","0.0-250.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","322","306231","0.0-251.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"744.2999999970198","","image-keyboard-response","323","306978","0.0-252.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","324","307334","0.0-253.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","307337","0.0-254.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"567","","image-keyboard-response","326","307906","0.0-255.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","327","308260","0.0-256.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","328","308262","0.0-257.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"743.7999999970198","","image-keyboard-response","329","309010","0.0-258.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","330","309365","0.0-259.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","331","309367","0.0-260.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"859.0999999940395","","image-keyboard-response","332","310229","0.0-261.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","333","310583","0.0-262.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","310587","0.0-263.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"709.2000000029802","","image-keyboard-response","335","311299","0.0-264.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","336","311653","0.0-265.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","311656","0.0-266.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"742.7000000029802","","image-keyboard-response","338","312403","0.0-267.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","339","312756","0.0-268.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","312759","0.0-269.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"678.7000000029802","","image-keyboard-response","341","313442","0.0-270.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","342","313796","0.0-271.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","343","313799","0.0-272.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"872.2999999970198","","image-keyboard-response","344","314674","0.0-273.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","345","315028","0.0-274.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","346","315033","0.0-275.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"597.9000000059605","","image-keyboard-response","347","315634","0.0-276.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","348","315987","0.0-277.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","315989","0.0-278.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"514","","image-keyboard-response","350","316506","0.0-279.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","351","316859","0.0-280.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","316863","0.0-281.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"616","","image-keyboard-response","353","317483","0.0-282.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","354","317836","0.0-283.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","317839","0.0-284.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"890.7999999970198","","image-keyboard-response","356","318734","0.0-285.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","357","319092","0.0-286.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","319099","0.0-287.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"419.40000000596046","","image-keyboard-response","359","319520","0.0-288.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","360","319874","0.0-289.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","319877","0.0-290.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"691.7999999970198","","image-keyboard-response","362","320571","0.0-291.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","363","320925","0.0-292.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","320928","0.0-293.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"448.29999999701977","","image-keyboard-response","365","321378","0.0-294.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","366","321731","0.0-295.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","321735","0.0-296.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"471.20000000298023","","image-keyboard-response","368","322210","0.0-297.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","369","322563","0.0-298.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","322566","0.0-299.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"745.7000000029802","","image-keyboard-response","371","323314","0.0-300.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","372","323673","0.0-301.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","323675","0.0-302.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1132.2000000029802","","image-keyboard-response","374","324810","0.0-303.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","375","325164","0.0-304.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","376","325168","0.0-305.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"647.7999999970198","","image-keyboard-response","377","325818","0.0-306.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","378","326171","0.0-307.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","326174","0.0-308.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"569.7000000029802","","image-keyboard-response","380","326747","0.0-309.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","381","327103","0.0-310.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","327106","0.0-311.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"700","","image-keyboard-response","383","327810","0.0-312.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","384","328164","0.0-313.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","385","328167","0.0-314.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"673.4000000059605","","image-keyboard-response","386","328843","0.0-315.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","387","329204","0.0-316.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","329207","0.0-317.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"936.2000000029802","","image-keyboard-response","389","330147","0.0-318.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","390","330501","0.0-319.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","330503","0.0-320.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"579.5","","image-keyboard-response","392","331085","0.0-321.0","3K5TEWLKGWX2ENZ752HDGPFV97JIVG","A3P9TM5PRYBH90","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
