"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","193","283872","0.0-122.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"508","","image-keyboard-response","194","284382","0.0-123.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","195","284739","0.0-124.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","196","284742","0.0-125.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"502","","image-keyboard-response","197","285246","0.0-126.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","198","285600","0.0-127.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","199","285602","0.0-128.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"682","","image-keyboard-response","200","286286","0.0-129.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","201","286640","0.0-130.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","202","286642","0.0-131.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"2075","","image-keyboard-response","203","288718","0.0-132.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","204","289070","0.0-133.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","205","289072","0.0-134.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1045","","image-keyboard-response","206","290118","0.0-135.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","207","290470","0.0-136.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","208","290471","0.0-137.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"508","","image-keyboard-response","209","290982","0.0-138.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","210","291339","0.0-139.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","211","291343","0.0-140.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"775","","image-keyboard-response","212","292118","0.0-141.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","213","292471","0.0-142.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","214","292473","0.0-143.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1989","","image-keyboard-response","215","294462","0.0-144.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","216","294821","0.0-145.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","217","294823","0.0-146.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"742","","image-keyboard-response","218","295567","0.0-147.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","219","295921","0.0-148.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","220","295922","0.0-149.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"962","","image-keyboard-response","221","296886","0.0-150.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","222","297241","0.0-151.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","223","297243","0.0-152.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"602","","image-keyboard-response","224","297846","0.0-153.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","225","298201","0.0-154.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","226","298203","0.0-155.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"698","","image-keyboard-response","227","298902","0.0-156.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","228","299261","0.0-157.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","229","299263","0.0-158.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"942","","image-keyboard-response","230","300206","0.0-159.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","231","300561","0.0-160.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","232","300563","0.0-161.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"946","","image-keyboard-response","233","301511","0.0-162.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","234","301872","0.0-163.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","235","301873","0.0-164.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"634","","image-keyboard-response","236","302510","0.0-165.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","237","302862","0.0-166.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","238","302864","0.0-167.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"909","","image-keyboard-response","239","303774","0.0-168.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","240","304132","0.0-169.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","241","304134","0.0-170.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1007","","image-keyboard-response","242","305143","0.0-171.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","243","305502","0.0-172.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","244","305504","0.0-173.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"724","","image-keyboard-response","245","306230","0.0-174.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","246","306581","0.0-175.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","247","306584","0.0-176.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"949","","image-keyboard-response","248","307534","0.0-177.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","249","307892","0.0-178.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","250","307894","0.0-179.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"759","","image-keyboard-response","251","308654","0.0-180.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","252","309012","0.0-181.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","253","309014","0.0-182.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"null","","image-keyboard-response","254","311522","0.0-183.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","null","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","255","311882","0.0-184.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","256","311892","0.0-185.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"720","","image-keyboard-response","257","312614","0.0-186.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","258","312972","0.0-187.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","259","312974","0.0-188.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1014","","image-keyboard-response","260","313990","0.0-189.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","261","314342","0.0-190.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","262","314344","0.0-191.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"668","","image-keyboard-response","263","315014","0.0-192.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","264","315372","0.0-193.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","315373","0.0-194.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"567","","image-keyboard-response","266","315942","0.0-195.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","267","316302","0.0-196.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","316304","0.0-197.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"628","","image-keyboard-response","269","316934","0.0-198.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","270","317292","0.0-199.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","317294","0.0-200.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"783","","image-keyboard-response","272","318078","0.0-201.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","273","318432","0.0-202.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","318434","0.0-203.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"691","","image-keyboard-response","275","319126","0.0-204.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","276","319482","0.0-205.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","319484","0.0-206.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"609","","image-keyboard-response","278","320093","0.0-207.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","279","320452","0.0-208.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","280","320454","0.0-209.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1343","","image-keyboard-response","281","321798","0.0-210.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","282","322153","0.0-211.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","322155","0.0-212.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1097","","image-keyboard-response","284","323253","0.0-213.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","285","323613","0.0-214.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","286","323615","0.0-215.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"870","","image-keyboard-response","287","324486","0.0-216.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","288","324843","0.0-217.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","324845","0.0-218.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"727","","image-keyboard-response","290","325574","0.0-219.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","291","325933","0.0-220.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","292","325935","0.0-221.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1077","","image-keyboard-response","293","327014","0.0-222.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","1,2,2,3","",""
"null","","html-keyboard-response","294","327373","0.0-223.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","327375","0.0-224.0","3RSDURM96B872CSQEUE629LXZVEYEW","A11YS0T8MV3Q7C","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
