"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","484","297373","0.0-413.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1045.7999999523163","","image-keyboard-response","485","298422","0.0-414.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","486","298785","0.0-415.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","298788","0.0-416.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"912.8999998569489","","image-keyboard-response","488","299702","0.0-417.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","489","300066","0.0-418.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","490","300068","0.0-419.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"601.5","","image-keyboard-response","491","300672","0.0-420.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","492","301035","0.0-421.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","493","301038","0.0-422.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"704.2999999523163","","image-keyboard-response","494","301743","0.0-423.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","495","302110","0.0-424.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","302112","0.0-425.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2058.7000000476837","","image-keyboard-response","497","304172","0.0-426.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","random","72","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","498","304536","0.0-427.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","499","304538","0.0-428.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"null","","image-keyboard-response","500","307050","0.0-429.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","null","4","random","74","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","501","307409","0.0-430.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","502","307414","0.0-431.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1819","","image-keyboard-response","503","309235","0.0-432.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","504","309590","0.0-433.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","505","309593","0.0-434.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"406","","image-keyboard-response","506","310000","0.0-435.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","507","310356","0.0-436.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","310359","0.0-437.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"749.7999999523163","","image-keyboard-response","509","311112","0.0-438.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","510","311479","0.0-439.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","511","311482","0.0-440.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1991.0999999046326","","image-keyboard-response","512","313476","0.0-441.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","513","313835","0.0-442.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","313838","0.0-443.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1871.5","","image-keyboard-response","515","315712","0.0-444.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","516","316068","0.0-445.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","517","316071","0.0-446.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1417.3999998569489","","image-keyboard-response","518","317490","0.0-447.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","519","317846","0.0-448.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","520","317852","0.0-449.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"717.2999999523163","","image-keyboard-response","521","318572","0.0-450.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","522","318937","0.0-451.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","523","318940","0.0-452.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"671.7999999523163","","image-keyboard-response","524","319613","0.0-453.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","525","319975","0.0-454.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","319979","0.0-455.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"591.7000000476837","","image-keyboard-response","527","320572","0.0-456.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","528","320940","0.0-457.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","320943","0.0-458.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"793.7000000476837","","image-keyboard-response","530","321740","0.0-459.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","531","322095","0.0-460.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","322099","0.0-461.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"525.5","","image-keyboard-response","533","322625","0.0-462.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","534","322982","0.0-463.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","322986","0.0-464.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"622.4000000953674","","image-keyboard-response","536","323611","0.0-465.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","537","323975","0.0-466.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","538","323979","0.0-467.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"700.1999998092651","","image-keyboard-response","539","324682","0.0-468.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","540","325036","0.0-469.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","541","325038","0.0-470.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"431.7000000476837","","image-keyboard-response","542","325472","0.0-471.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","543","325833","0.0-472.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","544","325835","0.0-473.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"613.7000000476837","","image-keyboard-response","545","326453","0.0-474.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","546","326818","0.0-475.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","547","326821","0.0-476.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"757","","image-keyboard-response","548","327580","0.0-477.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","549","327948","0.0-478.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","550","327951","0.0-479.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"849.4000000953674","","image-keyboard-response","551","328803","0.0-480.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","552","329164","0.0-481.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","553","329167","0.0-482.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"718.3999998569489","","image-keyboard-response","554","329887","0.0-483.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","555","330255","0.0-484.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","556","330258","0.0-485.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1442.7999999523163","","image-keyboard-response","557","331704","0.0-486.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","558","332068","0.0-487.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","559","332072","0.0-488.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"655.4000000953674","","image-keyboard-response","560","332730","0.0-489.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","561","333097","0.0-490.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","562","333101","0.0-491.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"418.2999999523163","","image-keyboard-response","563","333522","0.0-492.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","564","333882","0.0-493.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","565","333885","0.0-494.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"551.5","","image-keyboard-response","566","334438","0.0-495.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","567","334806","0.0-496.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","568","334810","0.0-497.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"396.39999985694885","","image-keyboard-response","569","335209","0.0-498.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","570","335574","0.0-499.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","571","335576","0.0-500.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"769.2000000476837","","image-keyboard-response","572","336347","0.0-501.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","573","336711","0.0-502.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","574","336714","0.0-503.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"590.7999999523163","","image-keyboard-response","575","337307","0.0-504.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","576","337669","0.0-505.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","577","337673","0.0-506.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1434.7999999523163","","image-keyboard-response","578","339110","0.0-507.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","579","339474","0.0-508.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","580","339477","0.0-509.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"771.5999999046326","","image-keyboard-response","581","340251","0.0-510.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","582","340624","0.0-511.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","583","340628","0.0-512.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"580.0999999046326","","image-keyboard-response","584","341209","0.0-513.0","3GDTJDAPVVXQZUTLIO4VG424FI38MI","A2YGOORS5N9RW8","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
