"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","393","644699","0.0-322.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","394","644701","0.0-323.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"174.80000000074506","","image-keyboard-response","395","644877","0.0-324.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","396","645229","0.0-325.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","397","645233","0.0-326.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"341.30000000074506","","image-keyboard-response","398","645576","0.0-327.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","399","645931","0.0-328.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","400","645934","0.0-329.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"426.9000000022352","","image-keyboard-response","401","646362","0.0-330.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","402","646714","0.0-331.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","403","646715","0.0-332.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"528.5","","image-keyboard-response","404","647246","0.0-333.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","405","647599","0.0-334.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","647601","0.0-335.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"692.2999999970198","","image-keyboard-response","407","648295","0.0-336.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","408","648647","0.0-337.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","648649","0.0-338.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"484.20000000298023","","image-keyboard-response","410","649135","0.0-339.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","411","649488","0.0-340.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","649491","0.0-341.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"743","","image-keyboard-response","413","650236","0.0-342.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","414","650589","0.0-343.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","415","650592","0.0-344.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"654.5999999977648","","image-keyboard-response","416","651248","0.0-345.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","417","651602","0.0-346.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","651613","0.0-347.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"900.3999999985099","","image-keyboard-response","419","652515","0.0-348.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","420","652868","0.0-349.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","421","652870","0.0-350.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1353.7999999970198","","image-keyboard-response","422","654225","0.0-351.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","423","654577","0.0-352.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","654580","0.0-353.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"771.8999999985099","","image-keyboard-response","425","655354","0.0-354.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","426","655706","0.0-355.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","427","655709","0.0-356.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"791.2000000029802","","image-keyboard-response","428","656501","0.0-357.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","429","656854","0.0-358.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","430","656857","0.0-359.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"118.59999999776483","","image-keyboard-response","431","656977","0.0-360.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","432","657329","0.0-361.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","433","657332","0.0-362.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"920.1000000014901","","image-keyboard-response","434","658255","0.0-363.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","435","658606","0.0-364.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","436","658616","0.0-365.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"845.8999999985099","","image-keyboard-response","437","659463","0.0-366.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","438","659816","0.0-367.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","439","659818","0.0-368.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"901","","image-keyboard-response","440","660720","0.0-369.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","441","661073","0.0-370.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","442","661077","0.0-371.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"24.100000001490116","","image-keyboard-response","443","661102","0.0-372.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","444","661468","0.0-373.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","445","661471","0.0-374.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"210.69999999925494","","image-keyboard-response","446","661683","0.0-375.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","447","662035","0.0-376.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","448","662037","0.0-377.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"235.69999999925494","","image-keyboard-response","449","662274","0.0-378.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","450","662627","0.0-379.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","451","662629","0.0-380.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"707.8999999985099","","image-keyboard-response","452","663338","0.0-381.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","453","663692","0.0-382.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","454","663696","0.0-383.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"538.2000000029802","","image-keyboard-response","455","664236","0.0-384.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","456","664589","0.0-385.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","457","664597","0.0-386.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"436.5999999977648","","image-keyboard-response","458","665036","0.0-387.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","459","665396","0.0-388.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","460","665413","0.0-389.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"534.1000000014901","","image-keyboard-response","461","665949","0.0-390.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","462","666301","0.0-391.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","666304","0.0-392.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"393.30000000074506","","image-keyboard-response","464","666699","0.0-393.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","465","667051","0.0-394.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","466","667053","0.0-395.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"554.6000000014901","","image-keyboard-response","467","667609","0.0-396.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","468","667962","0.0-397.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","469","667967","0.0-398.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"147.60000000149012","","image-keyboard-response","470","668117","0.0-399.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","471","668472","0.0-400.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","472","668476","0.0-401.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"506.3999999985099","","image-keyboard-response","473","668984","0.0-402.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","474","669336","0.0-403.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","475","669339","0.0-404.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"371.19999999925494","","image-keyboard-response","476","669711","0.0-405.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","477","670063","0.0-406.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","478","670066","0.0-407.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"61.599999997764826","","image-keyboard-response","479","670129","0.0-408.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","480","670482","0.0-409.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","481","670485","0.0-410.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"292.69999999925494","","image-keyboard-response","482","670779","0.0-411.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","483","671131","0.0-412.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","484","671133","0.0-413.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1008.3999999985099","","image-keyboard-response","485","672143","0.0-414.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","486","672495","0.0-415.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","672497","0.0-416.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"814","","image-keyboard-response","488","673313","0.0-417.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","489","673665","0.0-418.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","673667","0.0-419.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"681.9000000022352","","image-keyboard-response","491","674351","0.0-420.0","3MTMREQS4W40NUGEJOUWLTAQ38GWA0","A2T675UCHNTSSW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,random,structured_normal","2,3,1,2","",""
