"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"694.6999999955297","","image-keyboard-response","335","215782","0.0-264.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","68","1","random","83","false","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","336","216139","0.0-265.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","337","216151","0.0-266.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1177.6000000014901","","image-keyboard-response","338","217331","0.0-267.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","339","217688","0.0-268.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","217698","0.0-269.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"426.70000000298023","","image-keyboard-response","341","218126","0.0-270.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","342","218487","0.0-271.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","218496","0.0-272.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"600.4000000059605","","image-keyboard-response","344","219099","0.0-273.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","345","219465","0.0-274.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","219473","0.0-275.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"690.2000000029802","","image-keyboard-response","347","220165","0.0-276.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","348","220520","0.0-277.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","220529","0.0-278.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"695.2999999970198","","image-keyboard-response","350","221227","0.0-279.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","351","221582","0.0-280.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","221597","0.0-281.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"671.1000000014901","","image-keyboard-response","353","222270","0.0-282.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","354","222626","0.0-283.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","222634","0.0-284.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"803","","image-keyboard-response","356","223439","0.0-285.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","357","223792","0.0-286.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","223800","0.0-287.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"466.1000000014901","","image-keyboard-response","359","224268","0.0-288.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","360","224624","0.0-289.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","224629","0.0-290.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"630.1999999955297","","image-keyboard-response","362","225262","0.0-291.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","363","225620","0.0-292.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","225626","0.0-293.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"644.1000000014901","","image-keyboard-response","365","226272","0.0-294.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","366","226629","0.0-295.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","226636","0.0-296.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"777.3000000044703","","image-keyboard-response","368","227415","0.0-297.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","369","227772","0.0-298.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","227783","0.0-299.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"662.6000000014901","","image-keyboard-response","371","228447","0.0-300.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","372","228817","0.0-301.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","228834","0.0-302.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"933.7999999970198","","image-keyboard-response","374","229770","0.0-303.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","375","230128","0.0-304.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","230136","0.0-305.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"642.1999999955297","","image-keyboard-response","377","230781","0.0-306.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","378","231140","0.0-307.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","231152","0.0-308.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1174.1000000014901","","image-keyboard-response","380","232329","0.0-309.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","381","232697","0.0-310.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","232711","0.0-311.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"677.6000000014901","","image-keyboard-response","383","233391","0.0-312.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","384","233748","0.0-313.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","233756","0.0-314.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"537.2000000029802","","image-keyboard-response","386","234295","0.0-315.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","387","234648","0.0-316.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","234658","0.0-317.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1384.6000000014901","","image-keyboard-response","389","236046","0.0-318.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","390","236403","0.0-319.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","236408","0.0-320.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2090.0999999940395","","image-keyboard-response","392","238501","0.0-321.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","393","238865","0.0-322.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","238872","0.0-323.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"730.3000000044703","","image-keyboard-response","395","239604","0.0-324.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","396","239960","0.0-325.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","239967","0.0-326.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"2186.60000000149","","image-keyboard-response","398","242151","0.0-327.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","399","242513","0.0-328.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","242526","0.0-329.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1688.3999999985099","","image-keyboard-response","401","244216","0.0-330.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","402","244573","0.0-331.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","244582","0.0-332.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"472.8999999985099","","image-keyboard-response","404","245057","0.0-333.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","405","245415","0.0-334.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","245424","0.0-335.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"680.8999999985099","","image-keyboard-response","407","246107","0.0-336.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","408","246463","0.0-337.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","246476","0.0-338.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"588.3999999985099","","image-keyboard-response","410","247067","0.0-339.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","411","247427","0.0-340.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","247435","0.0-341.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"720.5","","image-keyboard-response","413","248158","0.0-342.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","414","248518","0.0-343.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","248527","0.0-344.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"420.79999999701977","","image-keyboard-response","416","248950","0.0-345.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","417","249309","0.0-346.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","249318","0.0-347.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"657.1000000014901","","image-keyboard-response","419","249978","0.0-348.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","420","250332","0.0-349.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","250343","0.0-350.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"430.90000000596046","","image-keyboard-response","422","250776","0.0-351.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","423","251135","0.0-352.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","251146","0.0-353.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"1708.7000000029802","","image-keyboard-response","425","252858","0.0-354.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","426","253223","0.0-355.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","253240","0.0-356.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"586.7000000029802","","image-keyboard-response","428","253829","0.0-357.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","429","254188","0.0-358.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","254200","0.0-359.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"418","","image-keyboard-response","431","254620","0.0-360.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","432","254980","0.0-361.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","254987","0.0-362.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"737.7999999970198","","image-keyboard-response","434","255731","0.0-363.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","435","256085","0.0-364.0","3WQ3B2KGE92C5353SE57NE42PDTB1C","A3FOKP72T5I4FR","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
