"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","390","1067057","0.0-319.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","1067059","0.0-320.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"786.2000000476837","","image-keyboard-response","392","1067846","0.0-321.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","393","1068197","0.0-322.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","394","1068199","0.0-323.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1128.1999999284744","","image-keyboard-response","395","1069328","0.0-324.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","396","1069679","0.0-325.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","397","1069681","0.0-326.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1043.2999999523163","","image-keyboard-response","398","1070724","0.0-327.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","399","1071077","0.0-328.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","400","1071079","0.0-329.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"564.7000000476837","","image-keyboard-response","401","1071644","0.0-330.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","402","1071996","0.0-331.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","403","1071998","0.0-332.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"546.3999999761581","","image-keyboard-response","404","1072546","0.0-333.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","405","1072898","0.0-334.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","1072900","0.0-335.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1295.6000000238419","","image-keyboard-response","407","1074197","0.0-336.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","408","1074549","0.0-337.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","409","1074551","0.0-338.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"443.90000009536743","","image-keyboard-response","410","1074996","0.0-339.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","411","1075347","0.0-340.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","412","1075349","0.0-341.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"600.3000000715256","","image-keyboard-response","413","1075950","0.0-342.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","414","1076302","0.0-343.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","415","1076304","0.0-344.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"342","","image-keyboard-response","416","1076648","0.0-345.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","417","1076999","0.0-346.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","1077001","0.0-347.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"null","","image-keyboard-response","419","1079503","0.0-348.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","null","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","420","1079854","0.0-349.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","421","1079859","0.0-350.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"825","","image-keyboard-response","422","1080685","0.0-351.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","423","1081039","0.0-352.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","1081041","0.0-353.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"627.3000000715256","","image-keyboard-response","425","1081669","0.0-354.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","426","1082020","0.0-355.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","1082023","0.0-356.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1244.4000000953674","","image-keyboard-response","428","1083269","0.0-357.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","429","1083620","0.0-358.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","1083622","0.0-359.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"602","","image-keyboard-response","431","1084225","0.0-360.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","432","1084577","0.0-361.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","1084580","0.0-362.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"700.1000000238419","","image-keyboard-response","434","1085281","0.0-363.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","435","1085637","0.0-364.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","1085640","0.0-365.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"421.09999990463257","","image-keyboard-response","437","1086062","0.0-366.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","438","1086416","0.0-367.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","1086418","0.0-368.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"857.1000000238419","","image-keyboard-response","440","1087276","0.0-369.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","441","1087627","0.0-370.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","442","1087629","0.0-371.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"372.3000000715256","","image-keyboard-response","443","1088002","0.0-372.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","444","1088355","0.0-373.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","1088357","0.0-374.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"887.8999999761581","","image-keyboard-response","446","1089245","0.0-375.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","447","1089597","0.0-376.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","448","1089599","0.0-377.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"445.60000002384186","","image-keyboard-response","449","1090045","0.0-378.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","450","1090398","0.0-379.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","451","1090400","0.0-380.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"510.89999997615814","","image-keyboard-response","452","1090912","0.0-381.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","453","1091273","0.0-382.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","454","1091275","0.0-383.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"334","","image-keyboard-response","455","1091609","0.0-384.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","456","1091961","0.0-385.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","457","1091963","0.0-386.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"803.7999999523163","","image-keyboard-response","458","1092768","0.0-387.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","459","1093119","0.0-388.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","460","1093121","0.0-389.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1502.2000000476837","","image-keyboard-response","461","1094624","0.0-390.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","462","1094977","0.0-391.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","463","1094979","0.0-392.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"731.6000000238419","","image-keyboard-response","464","1095711","0.0-393.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","465","1096063","0.0-394.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","1096064","0.0-395.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"1533.8000000715256","","image-keyboard-response","467","1097599","0.0-396.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","468","1097950","0.0-397.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","469","1097952","0.0-398.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"413.2999999523163","","image-keyboard-response","470","1098366","0.0-399.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","471","1098717","0.0-400.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","472","1098719","0.0-401.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"479.7999999523163","","image-keyboard-response","473","1099199","0.0-402.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","474","1099551","0.0-403.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","1099555","0.0-404.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"511.7999999523163","","image-keyboard-response","476","1100067","0.0-405.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","68","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","477","1100419","0.0-406.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","478","1100421","0.0-407.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"2044.7999999523163","","image-keyboard-response","479","1102466","0.0-408.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","480","1102817","0.0-409.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","481","1102819","0.0-410.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"615.1999999284744","","image-keyboard-response","482","1103436","0.0-411.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","483","1103788","0.0-412.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","1103790","0.0-413.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"632.8000000715256","","image-keyboard-response","485","1104423","0.0-414.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","486","1104775","0.0-415.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","487","1104777","0.0-416.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"430.39999997615814","","image-keyboard-response","488","1105208","0.0-417.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","489","1105561","0.0-418.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","490","1105563","0.0-419.0","30LB5CDZNDW8GCN129HAVRSVBO90Z4","A1HFY6TQD2GBZA","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
