"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"485.7000002861023","","image-keyboard-response","263","211013","0.0-192.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","264","211365","0.0-193.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","211367","0.0-194.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"421.19999980926514","","image-keyboard-response","266","211789","0.0-195.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","267","212141","0.0-196.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","212143","0.0-197.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"685.9000000953674","","image-keyboard-response","269","212829","0.0-198.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","structured_normal","72","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","270","213182","0.0-199.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","271","213184","0.0-200.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"965.2000002861023","","image-keyboard-response","272","214149","0.0-201.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","68","4","structured_normal","74","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","273","214502","0.0-202.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","274","214504","0.0-203.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"612.6999998092651","","image-keyboard-response","275","215117","0.0-204.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","276","215468","0.0-205.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","215470","0.0-206.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"646.0999999046326","","image-keyboard-response","278","216117","0.0-207.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","279","216469","0.0-208.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","216471","0.0-209.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"454","","image-keyboard-response","281","216925","0.0-210.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","282","217277","0.0-211.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","217279","0.0-212.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"533.5999999046326","","image-keyboard-response","284","217813","0.0-213.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","285","218165","0.0-214.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","218166","0.0-215.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"622.0999999046326","","image-keyboard-response","287","218789","0.0-216.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","288","219141","0.0-217.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","219143","0.0-218.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"478.09999990463257","","image-keyboard-response","290","219621","0.0-219.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","291","219972","0.0-220.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","292","219974","0.0-221.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"470.2999997138977","","image-keyboard-response","293","220445","0.0-222.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","294","220797","0.0-223.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","295","220799","0.0-224.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"405.69999980926514","","image-keyboard-response","296","221205","0.0-225.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","297","221556","0.0-226.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","298","221559","0.0-227.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"573.1999998092651","","image-keyboard-response","299","222133","0.0-228.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","300","222485","0.0-229.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","301","222487","0.0-230.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"429.59999990463257","","image-keyboard-response","302","222917","0.0-231.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","303","223269","0.0-232.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","304","223270","0.0-233.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"430.09999990463257","","image-keyboard-response","305","223701","0.0-234.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","306","224053","0.0-235.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","307","224055","0.0-236.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"646","","image-keyboard-response","308","224701","0.0-237.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","309","225052","0.0-238.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","310","225054","0.0-239.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"550.2999997138977","","image-keyboard-response","311","225605","0.0-240.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","312","225957","0.0-241.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","313","225959","0.0-242.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"686","","image-keyboard-response","314","226646","0.0-243.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","315","226997","0.0-244.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","316","227000","0.0-245.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"716.5","","image-keyboard-response","317","227717","0.0-246.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","318","228069","0.0-247.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","319","228071","0.0-248.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"581.3999996185303","","image-keyboard-response","320","228653","0.0-249.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","321","229005","0.0-250.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","322","229007","0.0-251.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"590.3000001907349","","image-keyboard-response","323","229598","0.0-252.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","324","229950","0.0-253.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","229951","0.0-254.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"461.40000009536743","","image-keyboard-response","326","230414","0.0-255.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","327","230765","0.0-256.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","328","230767","0.0-257.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"589.5","","image-keyboard-response","329","231357","0.0-258.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","330","231710","0.0-259.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","331","231712","0.0-260.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"692.5","","image-keyboard-response","332","232405","0.0-261.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","333","232757","0.0-262.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","232759","0.0-263.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"581.6999998092651","","image-keyboard-response","335","233341","0.0-264.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","336","233693","0.0-265.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","337","233696","0.0-266.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"436","","image-keyboard-response","338","234133","0.0-267.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","339","234485","0.0-268.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","234487","0.0-269.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"566.3000001907349","","image-keyboard-response","341","235054","0.0-270.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","342","235406","0.0-271.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","235408","0.0-272.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"732.5999999046326","","image-keyboard-response","344","236141","0.0-273.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","345","236493","0.0-274.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","236494","0.0-275.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"486.09999990463257","","image-keyboard-response","347","236981","0.0-276.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","348","237333","0.0-277.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","237336","0.0-278.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"476","","image-keyboard-response","350","237813","0.0-279.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","351","238164","0.0-280.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","238166","0.0-281.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"646.1999998092651","","image-keyboard-response","353","238813","0.0-282.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","354","239164","0.0-283.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","239167","0.0-284.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"741.2999997138977","","image-keyboard-response","356","239909","0.0-285.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","357","240261","0.0-286.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","240264","0.0-287.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"716.3999996185303","","image-keyboard-response","359","240981","0.0-288.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","83","2","structured_normal","68","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","360","241332","0.0-289.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","361","241334","0.0-290.0","3B1NLC6UG0IBDCWGT28BPLDX87LPG7","A34SUZWGLXIWM8","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
