"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"119.59999996423721","","image-keyboard-response","389","890424","0.0-318.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","68","3","random","72","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","390","890777","0.0-319.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","391","890780","0.0-320.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"476.30000001192093","","image-keyboard-response","392","891259","0.0-321.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","72","2","random","68","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","393","891611","0.0-322.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","394","891613","0.0-323.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"135.10000002384186","","image-keyboard-response","395","891750","0.0-324.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","396","892103","0.0-325.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","397","892107","0.0-326.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1822.5","","image-keyboard-response","398","893932","0.0-327.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","399","894286","0.0-328.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","400","894289","0.0-329.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"171.0999999642372","","image-keyboard-response","401","894463","0.0-330.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","random","72","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","402","894816","0.0-331.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","403","894819","0.0-332.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"248.69999998807907","","image-keyboard-response","404","895070","0.0-333.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","405","895424","0.0-334.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","406","895428","0.0-335.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1153.5","","image-keyboard-response","407","896583","0.0-336.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","408","896937","0.0-337.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","896940","0.0-338.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1314.3999999761581","","image-keyboard-response","410","898257","0.0-339.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","411","898609","0.0-340.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","412","898612","0.0-341.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"749.6999999880791","","image-keyboard-response","413","899364","0.0-342.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","414","899718","0.0-343.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","415","899720","0.0-344.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"722.1999999880791","","image-keyboard-response","416","900443","0.0-345.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","417","900798","0.0-346.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","900800","0.0-347.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1132.1000000238419","","image-keyboard-response","419","901935","0.0-348.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","420","902288","0.0-349.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","902291","0.0-350.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1094.3999999761581","","image-keyboard-response","422","903388","0.0-351.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","423","903743","0.0-352.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","424","903746","0.0-353.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"800.6000000238419","","image-keyboard-response","425","904549","0.0-354.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","426","904902","0.0-355.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","904905","0.0-356.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1182.3999999761581","","image-keyboard-response","428","906092","0.0-357.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","429","906446","0.0-358.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","430","906449","0.0-359.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"787.1999999880791","","image-keyboard-response","431","907239","0.0-360.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","432","907593","0.0-361.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","907596","0.0-362.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"931.8000000119209","","image-keyboard-response","434","908533","0.0-363.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","435","908886","0.0-364.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","908889","0.0-365.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"850","","image-keyboard-response","437","909741","0.0-366.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","438","910093","0.0-367.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","910096","0.0-368.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"939","","image-keyboard-response","440","911038","0.0-369.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","441","911391","0.0-370.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","442","911394","0.0-371.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1246.1000000238419","","image-keyboard-response","443","912643","0.0-372.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","444","912996","0.0-373.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","913001","0.0-374.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"964","","image-keyboard-response","446","913967","0.0-375.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","447","914320","0.0-376.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","448","914323","0.0-377.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1223.800000011921","","image-keyboard-response","449","915550","0.0-378.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","450","915904","0.0-379.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","915907","0.0-380.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"772.5999999642372","","image-keyboard-response","452","916683","0.0-381.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","453","917037","0.0-382.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","917040","0.0-383.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"616.9000000357628","","image-keyboard-response","455","917660","0.0-384.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","456","918014","0.0-385.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","457","918017","0.0-386.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"479.7999999523163","","image-keyboard-response","458","918499","0.0-387.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","459","918852","0.0-388.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","460","918856","0.0-389.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1175.5","","image-keyboard-response","461","920035","0.0-390.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","462","920389","0.0-391.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","463","920392","0.0-392.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1081.5999999642372","","image-keyboard-response","464","921477","0.0-393.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","83","3","random","72","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","465","921835","0.0-394.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","466","921837","0.0-395.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1397.5999999642372","","image-keyboard-response","467","923236","0.0-396.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","468","923590","0.0-397.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","923594","0.0-398.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1259.8999999761581","","image-keyboard-response","470","924859","0.0-399.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","68","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","471","925214","0.0-400.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","472","925216","0.0-401.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"90.10000002384186","","image-keyboard-response","473","925308","0.0-402.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","83","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","474","925662","0.0-403.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","475","925664","0.0-404.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"756.3999999761581","","image-keyboard-response","476","926423","0.0-405.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","477","926776","0.0-406.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","478","926778","0.0-407.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"830","","image-keyboard-response","479","927612","0.0-408.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","72","1","random","83","false","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","480","927967","0.0-409.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","481","927971","0.0-410.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"681.4000000357628","","image-keyboard-response","482","928656","0.0-411.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","483","929010","0.0-412.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","929013","0.0-413.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"820.5","","image-keyboard-response","485","929837","0.0-414.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","2,3,1,2","",""
"null","","html-keyboard-response","486","930190","0.0-415.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","930193","0.0-416.0","3B1NLC6UG0IBDCWGT28BPLDX864PGO","A2H1QUGX0SOUMH","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
