"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","442","307265","0.0-371.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"547.3999999761581","","image-keyboard-response","443","307815","0.0-372.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","444","308173","0.0-373.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","308178","0.0-374.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"407.60000002384186","","image-keyboard-response","446","308587","0.0-375.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","447","308947","0.0-376.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","448","308955","0.0-377.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"683.3999999761581","","image-keyboard-response","449","309641","0.0-378.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","450","310005","0.0-379.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","310009","0.0-380.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"817.1000000238419","","image-keyboard-response","452","310827","0.0-381.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","453","311199","0.0-382.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","311203","0.0-383.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"790.0999999642372","","image-keyboard-response","455","311995","0.0-384.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","456","312361","0.0-385.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","457","312366","0.0-386.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"474.5999999642372","","image-keyboard-response","458","312842","0.0-387.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","459","313197","0.0-388.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","460","313203","0.0-389.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"709.3999999761581","","image-keyboard-response","461","313914","0.0-390.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","462","314281","0.0-391.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","314285","0.0-392.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"757.5","","image-keyboard-response","464","315044","0.0-393.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","465","315399","0.0-394.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","315404","0.0-395.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"756.5","","image-keyboard-response","467","316162","0.0-396.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","468","316528","0.0-397.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","316534","0.0-398.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"1052.699999988079","","image-keyboard-response","470","317588","0.0-399.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","471","317947","0.0-400.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","472","317952","0.0-401.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"650.6000000238419","","image-keyboard-response","473","318605","0.0-402.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","474","318967","0.0-403.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","318972","0.0-404.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"583.3000000119209","","image-keyboard-response","476","319557","0.0-405.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","477","319911","0.0-406.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","478","319916","0.0-407.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"624.3999999761581","","image-keyboard-response","479","320542","0.0-408.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","480","320899","0.0-409.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","481","320904","0.0-410.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"679.6999999880791","","image-keyboard-response","482","321585","0.0-411.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","483","321949","0.0-412.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","321954","0.0-413.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"722.1999999880791","","image-keyboard-response","485","322678","0.0-414.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","486","323033","0.0-415.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","323038","0.0-416.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"575.6000000238419","","image-keyboard-response","488","323615","0.0-417.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","72","2","structured_normal","68","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","489","323977","0.0-418.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","490","323982","0.0-419.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"631.5","","image-keyboard-response","491","324615","0.0-420.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","492","324968","0.0-421.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","493","324974","0.0-422.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"526.7999999523163","","image-keyboard-response","494","325502","0.0-423.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","495","325868","0.0-424.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","325873","0.0-425.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"941.1000000238419","","image-keyboard-response","497","326816","0.0-426.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","498","327169","0.0-427.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","499","327177","0.0-428.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"519.4000000357628","","image-keyboard-response","500","327701","0.0-429.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","501","328063","0.0-430.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","328067","0.0-431.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"360.4000000357628","","image-keyboard-response","503","328429","0.0-432.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","504","328791","0.0-433.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","505","328797","0.0-434.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"537.8999999761581","","image-keyboard-response","506","329337","0.0-435.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","507","329689","0.0-436.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","329694","0.0-437.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"753.1000000238419","","image-keyboard-response","509","330449","0.0-438.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","510","330806","0.0-439.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","511","330810","0.0-440.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"516.0999999642372","","image-keyboard-response","512","331328","0.0-441.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","513","331682","0.0-442.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","331687","0.0-443.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"646.3000000119209","","image-keyboard-response","515","332335","0.0-444.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","516","332702","0.0-445.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","517","332707","0.0-446.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"819.5","","image-keyboard-response","518","333528","0.0-447.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","519","333894","0.0-448.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","520","333900","0.0-449.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"731.3999999761581","","image-keyboard-response","521","334633","0.0-450.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","522","334991","0.0-451.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","523","334996","0.0-452.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"639.5","","image-keyboard-response","524","335637","0.0-453.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","525","335995","0.0-454.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","336000","0.0-455.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"639.4000000357628","","image-keyboard-response","527","336641","0.0-456.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","528","337010","0.0-457.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","337019","0.0-458.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"663.9000000357628","","image-keyboard-response","530","337684","0.0-459.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","531","338050","0.0-460.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","338055","0.0-461.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"783.8999999761581","","image-keyboard-response","533","338841","0.0-462.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","2,3,1,2","",""
"null","","html-keyboard-response","534","339196","0.0-463.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","339201","0.0-464.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","","null","","","","","","","",""
"638.3000000119209","","image-keyboard-response","536","339841","0.0-465.0","3XC1O3LBOT8PRW3OLAEB7NJ2TQXTLP","A2XQ3CFB5HT2ZQ","39N6W9XWRD9306QNTNZSDTAN4LJGYK","","img/set1/S1.jpg","68","1","structured_normal","83","false","structured_normal,structured_incentive,random","2,3,1,2","",""
