"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","435","337857","0.0-364.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","337860","0.0-365.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1564.4000000059605","","image-keyboard-response","437","339425","0.0-366.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","438","339798","0.0-367.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","439","339800","0.0-368.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"944.7000000029802","","image-keyboard-response","440","340746","0.0-369.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","441","341118","0.0-370.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","442","341121","0.0-371.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"326.8999999910593","","image-keyboard-response","443","341448","0.0-372.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","444","341819","0.0-373.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","445","341822","0.0-374.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"458.6000000089407","","image-keyboard-response","446","342285","0.0-375.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","72","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","447","342659","0.0-376.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","448","342662","0.0-377.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"401.6000000089407","","image-keyboard-response","449","343065","0.0-378.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","450","343429","0.0-379.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","343432","0.0-380.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"744.5","","image-keyboard-response","452","344177","0.0-381.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","83","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","453","344547","0.0-382.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","454","344550","0.0-383.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1002.2000000029802","","image-keyboard-response","455","345555","0.0-384.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","456","345918","0.0-385.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","457","345921","0.0-386.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"663.2999999970198","","image-keyboard-response","458","346587","0.0-387.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","459","346948","0.0-388.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","460","346951","0.0-389.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1599.5","","image-keyboard-response","461","348553","0.0-390.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","462","348918","0.0-391.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","463","348921","0.0-392.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"894.0999999940395","","image-keyboard-response","464","349817","0.0-393.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","465","350178","0.0-394.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","350181","0.0-395.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"548.0999999940395","","image-keyboard-response","467","350731","0.0-396.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","468","351099","0.0-397.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","469","351102","0.0-398.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1113.7999999970198","","image-keyboard-response","470","352219","0.0-399.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","471","352587","0.0-400.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","472","352589","0.0-401.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"466.79999999701977","","image-keyboard-response","473","353057","0.0-402.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","474","353412","0.0-403.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","353415","0.0-404.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"912.9000000059605","","image-keyboard-response","476","354330","0.0-405.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","477","354692","0.0-406.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","478","354695","0.0-407.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"943.2000000029802","","image-keyboard-response","479","355640","0.0-408.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","480","355998","0.0-409.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","481","356000","0.0-410.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1856.5999999940395","","image-keyboard-response","482","357860","0.0-411.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","483","358227","0.0-412.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","484","358230","0.0-413.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"727.2999999970198","","image-keyboard-response","485","358960","0.0-414.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","486","359327","0.0-415.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","359347","0.0-416.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"596","","image-keyboard-response","488","359945","0.0-417.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","489","360297","0.0-418.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","360301","0.0-419.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2122.9000000059605","","image-keyboard-response","491","362425","0.0-420.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","structured_incentive","74","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","492","362788","0.0-421.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","493","362790","0.0-422.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"656.7999999970198","","image-keyboard-response","494","363448","0.0-423.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","495","363808","0.0-424.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","496","363810","0.0-425.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"813.9000000059605","","image-keyboard-response","497","364627","0.0-426.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","498","364999","0.0-427.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","365002","0.0-428.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"525.4000000059605","","image-keyboard-response","500","365531","0.0-429.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","501","365887","0.0-430.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","502","365890","0.0-431.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"564.3999999910593","","image-keyboard-response","503","366456","0.0-432.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","504","366819","0.0-433.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","505","366837","0.0-434.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"859.0999999940395","","image-keyboard-response","506","367699","0.0-435.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","507","368057","0.0-436.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","368060","0.0-437.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1509.8999999910593","","image-keyboard-response","509","369571","0.0-438.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","72","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","510","369938","0.0-439.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","511","369941","0.0-440.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"939.2000000029802","","image-keyboard-response","512","370883","0.0-441.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","513","371238","0.0-442.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","514","371240","0.0-443.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"688.2000000029802","","image-keyboard-response","515","371929","0.0-444.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","74","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","516","372288","0.0-445.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","517","372291","0.0-446.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"687","","image-keyboard-response","518","372979","0.0-447.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","83","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","519","373347","0.0-448.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","520","373350","0.0-449.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"419.20000000298023","","image-keyboard-response","521","373771","0.0-450.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","522","374128","0.0-451.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","523","374130","0.0-452.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1349.8999999910593","","image-keyboard-response","524","375481","0.0-453.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","525","375848","0.0-454.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","526","375850","0.0-455.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"2382.2000000029802","","image-keyboard-response","527","378233","0.0-456.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","528","378599","0.0-457.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","529","378608","0.0-458.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1208.8999999910593","","image-keyboard-response","530","379820","0.0-459.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","531","380178","0.0-460.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","532","380182","0.0-461.0","3QRYMNZ7FZ3FFW69XNUQKFNRYLXTNR","A3L2XKXABNO0N5","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
