"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","192","250161","0.0-121.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","193","250164","0.0-122.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"602.8999998569489","","image-keyboard-response","194","250769","0.0-123.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","195","251126","0.0-124.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","196","251129","0.0-125.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"588.2999999523163","","image-keyboard-response","197","251719","0.0-126.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","198","252085","0.0-127.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","199","252086","0.0-128.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"565.0999999046326","","image-keyboard-response","200","252653","0.0-129.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","201","253016","0.0-130.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","202","253019","0.0-131.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"779.7000000476837","","image-keyboard-response","203","253800","0.0-132.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","204","254161","0.0-133.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","205","254164","0.0-134.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"438.90000009536743","","image-keyboard-response","206","254606","0.0-135.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","207","254964","0.0-136.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","208","254966","0.0-137.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"770.1999998092651","","image-keyboard-response","209","255738","0.0-138.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","210","256103","0.0-139.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","211","256106","0.0-140.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"833","","image-keyboard-response","212","256941","0.0-141.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","213","257302","0.0-142.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","214","257304","0.0-143.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"581.2999999523163","","image-keyboard-response","215","257888","0.0-144.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","216","258252","0.0-145.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","217","258254","0.0-146.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"505.10000014305115","","image-keyboard-response","218","258761","0.0-147.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","219","259123","0.0-148.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","220","259125","0.0-149.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"546.5","","image-keyboard-response","221","259673","0.0-150.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","222","260032","0.0-151.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","223","260034","0.0-152.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"706.7999999523163","","image-keyboard-response","224","260742","0.0-153.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","225","261100","0.0-154.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","226","261102","0.0-155.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"698.5","","image-keyboard-response","227","261802","0.0-156.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","228","262165","0.0-157.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","229","262167","0.0-158.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"852","","image-keyboard-response","230","263021","0.0-159.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","231","263373","0.0-160.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","232","263375","0.0-161.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"517.0999999046326","","image-keyboard-response","233","263894","0.0-162.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","234","264253","0.0-163.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","235","264255","0.0-164.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"710.3999998569489","","image-keyboard-response","236","264967","0.0-165.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","237","265333","0.0-166.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","238","265335","0.0-167.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"623.1000001430511","","image-keyboard-response","239","265960","0.0-168.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","240","266331","0.0-169.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","241","266334","0.0-170.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"752","","image-keyboard-response","242","267090","0.0-171.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","243","267452","0.0-172.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","244","267454","0.0-173.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"449.2000000476837","","image-keyboard-response","245","267905","0.0-174.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","246","268269","0.0-175.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","247","268272","0.0-176.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"732","","image-keyboard-response","248","269006","0.0-177.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","249","269372","0.0-178.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","250","269374","0.0-179.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"540.7999999523163","","image-keyboard-response","251","269917","0.0-180.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","252","270271","0.0-181.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","253","270272","0.0-182.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"732.6000001430511","","image-keyboard-response","254","271007","0.0-183.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","255","271374","0.0-184.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","256","271376","0.0-185.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"451.30000019073486","","image-keyboard-response","257","271829","0.0-186.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","258","272198","0.0-187.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","259","272201","0.0-188.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"608.7000000476837","","image-keyboard-response","260","272811","0.0-189.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","261","273165","0.0-190.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","262","273166","0.0-191.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"705.8999998569489","","image-keyboard-response","263","273873","0.0-192.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","264","274239","0.0-193.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","265","274241","0.0-194.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"500.09999990463257","","image-keyboard-response","266","274743","0.0-195.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","267","275108","0.0-196.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","268","275111","0.0-197.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"771.8999998569489","","image-keyboard-response","269","275886","0.0-198.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","270","276241","0.0-199.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","271","276243","0.0-200.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"802","","image-keyboard-response","272","277046","0.0-201.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","273","277408","0.0-202.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","274","277410","0.0-203.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"869.5999999046326","","image-keyboard-response","275","278281","0.0-204.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","276","278634","0.0-205.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","277","278638","0.0-206.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"715.7999999523163","","image-keyboard-response","278","279355","0.0-207.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","279","279728","0.0-208.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","280","279731","0.0-209.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"641.5","","image-keyboard-response","281","280375","0.0-210.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","282","280730","0.0-211.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","283","280732","0.0-212.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"713.7000000476837","","image-keyboard-response","284","281447","0.0-213.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","285","281811","0.0-214.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","286","281812","0.0-215.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"638.5","","image-keyboard-response","287","282452","0.0-216.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","288","282813","0.0-217.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","289","282815","0.0-218.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"667.7999999523163","","image-keyboard-response","290","283485","0.0-219.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,structured_incentive,random","1,2,2,3","",""
"null","","html-keyboard-response","291","283853","0.0-220.0","30IQTZXKALSJBHNM1RTPY6CK3OB0X7","A3JAM040VWXHDO","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
