"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"1236.3999999910593","","image-keyboard-response","494","295824","0.0-423.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","495","296181","0.0-424.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","296183","0.0-425.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"892.2000000029802","","image-keyboard-response","497","297077","0.0-426.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","498","297434","0.0-427.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","297436","0.0-428.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"486.59999999403954","","image-keyboard-response","500","297924","0.0-429.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","501","298277","0.0-430.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","298279","0.0-431.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"862.9000000059605","","image-keyboard-response","503","299143","0.0-432.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","504","299496","0.0-433.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","505","299498","0.0-434.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"486.70000000298023","","image-keyboard-response","506","299986","0.0-435.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","83","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","507","300342","0.0-436.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","508","300344","0.0-437.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"886.6999999880791","","image-keyboard-response","509","301233","0.0-438.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","510","301587","0.0-439.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","511","301592","0.0-440.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"701","","image-keyboard-response","512","302294","0.0-441.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","513","302650","0.0-442.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","302653","0.0-443.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"424.5","","image-keyboard-response","515","303079","0.0-444.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","516","303433","0.0-445.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","517","303435","0.0-446.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"446.40000000596046","","image-keyboard-response","518","303883","0.0-447.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","519","304236","0.0-448.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","520","304238","0.0-449.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"765.4000000059605","","image-keyboard-response","521","305006","0.0-450.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","74","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","522","305359","0.0-451.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","523","305362","0.0-452.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"647.5999999940395","","image-keyboard-response","524","306011","0.0-453.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","525","306366","0.0-454.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","526","306372","0.0-455.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1661.1000000089407","","image-keyboard-response","527","308035","0.0-456.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","528","308387","0.0-457.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","529","308389","0.0-458.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"1518.4000000059605","","image-keyboard-response","530","309909","0.0-459.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","531","310261","0.0-460.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","310263","0.0-461.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"576.5","","image-keyboard-response","533","310841","0.0-462.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","534","311194","0.0-463.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","311196","0.0-464.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"862.1000000089407","","image-keyboard-response","536","312060","0.0-465.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","537","312411","0.0-466.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","538","312413","0.0-467.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"938.2999999970198","","image-keyboard-response","539","313352","0.0-468.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","68","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","540","313705","0.0-469.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","541","313708","0.0-470.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"718.2999999970198","","image-keyboard-response","542","314428","0.0-471.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","543","314784","0.0-472.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","544","314789","0.0-473.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"454.90000000596046","","image-keyboard-response","545","315246","0.0-474.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","546","315599","0.0-475.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","547","315601","0.0-476.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"379.69999998807907","","image-keyboard-response","548","315982","0.0-477.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","549","316334","0.0-478.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","550","316336","0.0-479.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"391.5","","image-keyboard-response","551","316728","0.0-480.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","552","317085","0.0-481.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","553","317087","0.0-482.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"871.6000000089407","","image-keyboard-response","554","317960","0.0-483.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","68","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","555","318315","0.0-484.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","556","318317","0.0-485.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"761.8000000119209","","image-keyboard-response","557","319080","0.0-486.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","558","319434","0.0-487.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","559","319437","0.0-488.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"709.2999999970198","","image-keyboard-response","560","320148","0.0-489.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","561","320501","0.0-490.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","562","320504","0.0-491.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"550.0999999940395","","image-keyboard-response","563","321055","0.0-492.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","564","321408","0.0-493.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","565","321410","0.0-494.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"783.6000000089407","","image-keyboard-response","566","322195","0.0-495.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","567","322547","0.0-496.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","568","322549","0.0-497.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"670.9000000059605","","image-keyboard-response","569","323222","0.0-498.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","570","323574","0.0-499.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","571","323576","0.0-500.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"506.40000000596046","","image-keyboard-response","572","324084","0.0-501.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","573","324438","0.0-502.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","574","324441","0.0-503.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"377.20000000298023","","image-keyboard-response","575","324820","0.0-504.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","576","325178","0.0-505.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","577","325180","0.0-506.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"737.2999999970198","","image-keyboard-response","578","325919","0.0-507.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","579","326275","0.0-508.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","580","326277","0.0-509.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"637","","image-keyboard-response","581","326915","0.0-510.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","582","327267","0.0-511.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","583","327269","0.0-512.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"706.1999999880791","","image-keyboard-response","584","327977","0.0-513.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","585","328334","0.0-514.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","586","328338","0.0-515.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"663.7999999970198","","image-keyboard-response","587","329003","0.0-516.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","588","329358","0.0-517.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","589","329361","0.0-518.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"398.20000000298023","","image-keyboard-response","590","329761","0.0-519.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","591","330118","0.0-520.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","592","330120","0.0-521.0","32VNZTT0A8QGD9JBBTAZLRG9JKLR4Z","A1SOFLJOEQB591","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
