"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","315","363397","0.0-244.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","316","363399","0.0-245.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"596.7999999970198","","image-keyboard-response","317","363998","0.0-246.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","318","364363","0.0-247.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","319","364366","0.0-248.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"622.2000000029802","","image-keyboard-response","320","364989","0.0-249.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","321","365343","0.0-250.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","322","365346","0.0-251.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"947.3000000007451","","image-keyboard-response","323","366295","0.0-252.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","324","366647","0.0-253.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","325","366650","0.0-254.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"833.7999999970198","","image-keyboard-response","326","367485","0.0-255.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","327","367846","0.0-256.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","328","367848","0.0-257.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"733.8999999985099","","image-keyboard-response","329","368584","0.0-258.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","330","368950","0.0-259.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","331","368953","0.0-260.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"920.9000000022352","","image-keyboard-response","332","369875","0.0-261.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","333","370243","0.0-262.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","334","370246","0.0-263.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"971.5","","image-keyboard-response","335","371219","0.0-264.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","336","371584","0.0-265.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","337","371586","0.0-266.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"911.3000000007451","","image-keyboard-response","338","372499","0.0-267.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","339","372862","0.0-268.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","340","372864","0.0-269.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"702","","image-keyboard-response","341","373568","0.0-270.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","342","373921","0.0-271.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","343","373923","0.0-272.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"564.1999999992549","","image-keyboard-response","344","374489","0.0-273.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","345","374844","0.0-274.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","374847","0.0-275.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"524","","image-keyboard-response","347","375372","0.0-276.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","68","3","structured_incentive","72","false","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","348","375733","0.0-277.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","349","375736","0.0-278.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"873.3000000007451","","image-keyboard-response","350","376611","0.0-279.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","351","376968","0.0-280.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","376970","0.0-281.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"832","","image-keyboard-response","353","377804","0.0-282.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","354","378174","0.0-283.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","378177","0.0-284.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"599.0999999977648","","image-keyboard-response","356","378777","0.0-285.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","357","379143","0.0-286.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","358","379146","0.0-287.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"511.6000000014901","","image-keyboard-response","359","379658","0.0-288.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","360","380017","0.0-289.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","361","380020","0.0-290.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"817.5","","image-keyboard-response","362","380840","0.0-291.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","363","381200","0.0-292.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","381203","0.0-293.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"607","","image-keyboard-response","365","381812","0.0-294.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","366","382168","0.0-295.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","382170","0.0-296.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"807","","image-keyboard-response","368","382978","0.0-297.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","369","383339","0.0-298.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","383341","0.0-299.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"800.4000000022352","","image-keyboard-response","371","384143","0.0-300.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","372","384503","0.0-301.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","384506","0.0-302.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"932.8000000007451","","image-keyboard-response","374","385440","0.0-303.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","375","385795","0.0-304.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","385797","0.0-305.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"818","","image-keyboard-response","377","386616","0.0-306.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","378","386977","0.0-307.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","386979","0.0-308.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"803.0999999977648","","image-keyboard-response","380","387784","0.0-309.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","381","388136","0.0-310.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","388138","0.0-311.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"942.5999999977648","","image-keyboard-response","383","389082","0.0-312.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","384","389450","0.0-313.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","389453","0.0-314.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"697.1000000014901","","image-keyboard-response","386","390151","0.0-315.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","387","390503","0.0-316.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","388","390506","0.0-317.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"818.8999999985099","","image-keyboard-response","389","391327","0.0-318.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","390","391692","0.0-319.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","391695","0.0-320.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"589.8999999985099","","image-keyboard-response","392","392286","0.0-321.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","393","392653","0.0-322.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","392656","0.0-323.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"545.3999999985099","","image-keyboard-response","395","393204","0.0-324.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","396","393572","0.0-325.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","393574","0.0-326.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"476.79999999701977","","image-keyboard-response","398","394052","0.0-327.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","399","394405","0.0-328.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","394407","0.0-329.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"515.3000000007451","","image-keyboard-response","401","394924","0.0-330.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","402","395287","0.0-331.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","395290","0.0-332.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"941.3000000007451","","image-keyboard-response","404","396233","0.0-333.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","405","396588","0.0-334.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","396590","0.0-335.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"990.7999999970198","","image-keyboard-response","407","397582","0.0-336.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","408","397943","0.0-337.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","409","397945","0.0-338.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"939.5","","image-keyboard-response","410","398885","0.0-339.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","411","399249","0.0-340.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","399252","0.0-341.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","","null","","","","","","","",""
"810.6999999992549","","image-keyboard-response","413","400064","0.0-342.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,random,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","414","400425","0.0-343.0","382M9COHEI1QL38L4THHZOFK38MEUZ","A1V1JNPU0KOA3X","33Q5P9PUSP8QOKKNNN5S19YACNVCZX","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
