"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","441","296550","0.0-370.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","442","296552","0.0-371.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"541.2999999523163","","image-keyboard-response","443","297094","0.0-372.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","444","297445","0.0-373.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","297448","0.0-374.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"644.8999998569489","","image-keyboard-response","446","298094","0.0-375.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","447","298445","0.0-376.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","448","298447","0.0-377.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"805.7000000476837","","image-keyboard-response","449","299254","0.0-378.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","74","3","structured_incentive","72","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","450","299606","0.0-379.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","451","299608","0.0-380.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1094.0999999046326","","image-keyboard-response","452","300702","0.0-381.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","453","301054","0.0-382.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","301057","0.0-383.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"540.3999998569489","","image-keyboard-response","455","301598","0.0-384.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","456","301949","0.0-385.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","457","301951","0.0-386.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"null","","image-keyboard-response","458","304453","0.0-387.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","null","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","459","304805","0.0-388.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","460","304810","0.0-389.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"939","","image-keyboard-response","461","305750","0.0-390.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","462","306101","0.0-391.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","463","306104","0.0-392.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1253","","image-keyboard-response","464","307358","0.0-393.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","74","1","structured_incentive","83","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","465","307709","0.0-394.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","466","307711","0.0-395.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"70.79999995231628","","image-keyboard-response","467","307782","0.0-396.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","468","308134","0.0-397.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","308137","0.0-398.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"764.2999999523163","","image-keyboard-response","470","308902","0.0-399.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","471","309254","0.0-400.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","472","309256","0.0-401.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"421.40000009536743","","image-keyboard-response","473","309678","0.0-402.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","474","310029","0.0-403.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","310031","0.0-404.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"678.2999999523163","","image-keyboard-response","476","310710","0.0-405.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","477","311061","0.0-406.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","478","311064","0.0-407.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"574","","image-keyboard-response","479","311639","0.0-408.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","480","311990","0.0-409.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","481","311993","0.0-410.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"676","","image-keyboard-response","482","312670","0.0-411.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","483","313022","0.0-412.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","313024","0.0-413.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"581.5999999046326","","image-keyboard-response","485","313606","0.0-414.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","486","313958","0.0-415.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","313960","0.0-416.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1020.5","","image-keyboard-response","488","314982","0.0-417.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","489","315333","0.0-418.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","490","315335","0.0-419.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"390.2999999523163","","image-keyboard-response","491","315726","0.0-420.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","492","316078","0.0-421.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","493","316080","0.0-422.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"774","","image-keyboard-response","494","316854","0.0-423.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","495","317205","0.0-424.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","317207","0.0-425.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"573.8999998569489","","image-keyboard-response","497","317782","0.0-426.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","498","318133","0.0-427.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","499","318135","0.0-428.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"646.2999999523163","","image-keyboard-response","500","318782","0.0-429.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","501","319133","0.0-430.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","319136","0.0-431.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"645.1999998092651","","image-keyboard-response","503","319781","0.0-432.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","504","320133","0.0-433.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","505","320136","0.0-434.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"733.2999999523163","","image-keyboard-response","506","320870","0.0-435.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","507","321221","0.0-436.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","321223","0.0-437.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"581.7999999523163","","image-keyboard-response","509","321806","0.0-438.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","510","322157","0.0-439.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","511","322160","0.0-440.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"518.1000001430511","","image-keyboard-response","512","322679","0.0-441.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","513","323031","0.0-442.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","323034","0.0-443.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"700","","image-keyboard-response","515","323735","0.0-444.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","516","324100","0.0-445.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","517","324103","0.0-446.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"758.6000001430511","","image-keyboard-response","518","324862","0.0-447.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","structured_incentive","74","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","519","325214","0.0-448.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid Violet"">","null","","","","","","","",""
"null","","html-keyboard-response","520","325217","0.0-449.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"675.5999999046326","","image-keyboard-response","521","325894","0.0-450.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","structured_incentive","68","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","522","326245","0.0-451.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","523","326247","0.0-452.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"678.1999998092651","","image-keyboard-response","524","326926","0.0-453.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","525","327288","0.0-454.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","526","327290","0.0-455.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"563.5","","image-keyboard-response","527","327854","0.0-456.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","83","2","structured_incentive","68","false","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","528","328206","0.0-457.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","529","328208","0.0-458.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"646.5","","image-keyboard-response","530","328854","0.0-459.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","structured_incentive","72","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","531","329206","0.0-460.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","532","329207","0.0-461.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"613.1000001430511","","image-keyboard-response","533","329822","0.0-462.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
"null","","html-keyboard-response","534","330173","0.0-463.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","535","330176","0.0-464.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1445.4000000953674","","image-keyboard-response","536","331622","0.0-465.0","33FBRBDW6PLDQ8HU5ZAHD8XSL5HC8O","A11TREGDHSUSJW","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","structured_incentive","83","true","structured_incentive,structured_normal,random","2,3,1,2","",""
