"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","352","172792","0.0-281.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"773.4699998982251","","image-keyboard-response","353","173567","0.0-282.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","354","173922","0.0-283.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","173925","0.0-284.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"939.7350000217557","","image-keyboard-response","356","174866","0.0-285.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","357","175221","0.0-286.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","175224","0.0-287.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"810.6100000441074","","image-keyboard-response","359","176036","0.0-288.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","360","176389","0.0-289.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","176391","0.0-290.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"930.3050001617521","","image-keyboard-response","362","177323","0.0-291.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","363","177676","0.0-292.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","177679","0.0-293.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"622.1700001042336","","image-keyboard-response","365","178303","0.0-294.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","366","178657","0.0-295.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","178660","0.0-296.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"932.0050000678748","","image-keyboard-response","368","179594","0.0-297.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","369","179947","0.0-298.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","370","179949","0.0-299.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"65.11999992653728","","image-keyboard-response","371","180016","0.0-300.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","74","3","random","72","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","372","180370","0.0-301.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","373","180372","0.0-302.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"790.6149998307228","","image-keyboard-response","374","181165","0.0-303.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","74","1","random","83","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","375","181520","0.0-304.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","376","181522","0.0-305.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"543.7600000295788","","image-keyboard-response","377","182068","0.0-306.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","378","182421","0.0-307.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","379","182424","0.0-308.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"473.2850000727922","","image-keyboard-response","380","182899","0.0-309.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","381","183253","0.0-310.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","183256","0.0-311.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"974.3999999482185","","image-keyboard-response","383","184231","0.0-312.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","384","184583","0.0-313.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","385","184586","0.0-314.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"13.690000167116523","","image-keyboard-response","386","184602","0.0-315.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","74","2","random","68","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","387","184959","0.0-316.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","388","184961","0.0-317.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"772.3850000184029","","image-keyboard-response","389","185735","0.0-318.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","390","186087","0.0-319.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","186089","0.0-320.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"782.5149998534471","","image-keyboard-response","392","186873","0.0-321.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","393","187226","0.0-322.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","394","187229","0.0-323.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"868.8300000503659","","image-keyboard-response","395","188100","0.0-324.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","396","188453","0.0-325.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","188458","0.0-326.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"716.7950000148267","","image-keyboard-response","398","189177","0.0-327.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","399","189529","0.0-328.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","189532","0.0-329.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"896.5700000990182","","image-keyboard-response","401","190431","0.0-330.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","402","190783","0.0-331.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","190786","0.0-332.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"846.4249998796731","","image-keyboard-response","404","191635","0.0-333.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","405","191990","0.0-334.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","191994","0.0-335.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"498.70500015094876","","image-keyboard-response","407","192494","0.0-336.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","408","192847","0.0-337.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","192850","0.0-338.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"770.9399999585003","","image-keyboard-response","410","193622","0.0-339.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","411","193975","0.0-340.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","193977","0.0-341.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"683.1000000238419","","image-keyboard-response","413","194662","0.0-342.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","72","4","random","74","false","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","414","195016","0.0-343.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","415","195019","0.0-344.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"660.6550000142306","","image-keyboard-response","416","195681","0.0-345.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","417","196034","0.0-346.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","196037","0.0-347.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"572.080000070855","","image-keyboard-response","419","196611","0.0-348.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","420","196967","0.0-349.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","196970","0.0-350.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"503.00000002607703","","image-keyboard-response","422","197475","0.0-351.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S4.jpg","74","4","random","74","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","423","197828","0.0-352.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","197831","0.0-353.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"814.7400000598282","","image-keyboard-response","425","198647","0.0-354.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","426","199000","0.0-355.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","199002","0.0-356.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"798.3350001741201","","image-keyboard-response","428","199803","0.0-357.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","429","200157","0.0-358.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","200160","0.0-359.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"689.0350000467151","","image-keyboard-response","431","200851","0.0-360.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","432","201204","0.0-361.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","201207","0.0-362.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"457.2049998678267","","image-keyboard-response","434","201666","0.0-363.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","435","202020","0.0-364.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","202023","0.0-365.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"993.1900000665337","","image-keyboard-response","437","203017","0.0-366.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","438","203370","0.0-367.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","203373","0.0-368.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"771.8700000550598","","image-keyboard-response","440","204147","0.0-369.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S1.jpg","83","1","random","83","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","441","204499","0.0-370.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","442","204502","0.0-371.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"623.0649999342859","","image-keyboard-response","443","205127","0.0-372.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","444","205480","0.0-373.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","205481","0.0-374.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"723.5850000288337","","image-keyboard-response","446","206207","0.0-375.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","447","206560","0.0-376.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","448","206563","0.0-377.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"400.7649999111891","","image-keyboard-response","449","206966","0.0-378.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S2.jpg","68","2","random","68","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","450","207320","0.0-379.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","207323","0.0-380.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
"933.7199998553842","","image-keyboard-response","452","208259","0.0-381.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","img/set1/S3.jpg","72","3","random","72","true","random,structured_incentive,structured_normal","1,2,2,3","",""
"null","","html-keyboard-response","453","208612","0.0-382.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","208614","0.0-383.0","33PPO7FECW1GK6ZLEHHJA39O90GDID","A2P76QVLSGJR45","3R5LWXWHR0UE010DORDQUF3E2FPGXE","","","null","","","","","","","",""
