"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","424","425513","0.0-353.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"536.1999999955297","","image-keyboard-response","425","426051","0.0-354.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","426","426404","0.0-355.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","426421","0.0-356.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"451.8999999985099","","image-keyboard-response","428","426877","0.0-357.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","429","427231","0.0-358.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","427242","0.0-359.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"535.6000000014901","","image-keyboard-response","431","427785","0.0-360.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","432","428138","0.0-361.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","428145","0.0-362.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"673.4000000059605","","image-keyboard-response","434","428823","0.0-363.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","435","429178","0.0-364.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","429190","0.0-365.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"531","","image-keyboard-response","437","429726","0.0-366.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","438","430080","0.0-367.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","430095","0.0-368.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"674.2999999970198","","image-keyboard-response","440","430773","0.0-369.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","441","431129","0.0-370.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","442","431134","0.0-371.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"691.5","","image-keyboard-response","443","431827","0.0-372.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","444","432181","0.0-373.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","445","432194","0.0-374.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"506.6000000014901","","image-keyboard-response","446","432703","0.0-375.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","447","433058","0.0-376.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","448","433063","0.0-377.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"661.4000000059605","","image-keyboard-response","449","433727","0.0-378.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","450","434080","0.0-379.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","451","434090","0.0-380.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"608","","image-keyboard-response","452","434700","0.0-381.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","453","435054","0.0-382.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","454","435071","0.0-383.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"651.6000000014901","","image-keyboard-response","455","435730","0.0-384.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","456","436083","0.0-385.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","457","436090","0.0-386.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"513.9000000059605","","image-keyboard-response","458","436606","0.0-387.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","459","436960","0.0-388.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","460","436965","0.0-389.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"602.1000000014901","","image-keyboard-response","461","437570","0.0-390.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","462","437928","0.0-391.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","463","437946","0.0-392.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"499.3999999985099","","image-keyboard-response","464","438449","0.0-393.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","465","438803","0.0-394.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","466","438809","0.0-395.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"569.8999999985099","","image-keyboard-response","467","439382","0.0-396.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S4.jpg","74","4","random","74","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","468","439736","0.0-397.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","469","439747","0.0-398.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"728.2000000029802","","image-keyboard-response","470","440478","0.0-399.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","471","440833","0.0-400.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","472","440849","0.0-401.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"474.70000000298023","","image-keyboard-response","473","441327","0.0-402.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","474","441681","0.0-403.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","475","441686","0.0-404.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"593.8999999985099","","image-keyboard-response","476","442283","0.0-405.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","477","442650","0.0-406.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","478","442662","0.0-407.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"606.1000000014901","","image-keyboard-response","479","443272","0.0-408.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","72","2","random","68","false","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","480","443641","0.0-409.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","481","443644","0.0-410.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"864.2999999970198","","image-keyboard-response","482","444511","0.0-411.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","483","444867","0.0-412.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","484","444880","0.0-413.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"428.70000000298023","","image-keyboard-response","485","445312","0.0-414.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","486","445665","0.0-415.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","487","445670","0.0-416.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"811.3000000044703","","image-keyboard-response","488","446485","0.0-417.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","489","446841","0.0-418.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","490","446851","0.0-419.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"892.6999999955297","","image-keyboard-response","491","447746","0.0-420.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","492","448099","0.0-421.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","493","448104","0.0-422.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"517.8999999985099","","image-keyboard-response","494","448624","0.0-423.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","495","448978","0.0-424.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","496","448983","0.0-425.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"453.5","","image-keyboard-response","497","449439","0.0-426.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","498","449794","0.0-427.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","499","449800","0.0-428.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"511.3999999985099","","image-keyboard-response","500","450314","0.0-429.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","501","450670","0.0-430.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","502","450678","0.0-431.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"835.5","","image-keyboard-response","503","451515","0.0-432.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","504","451868","0.0-433.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","505","451876","0.0-434.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"488.29999999701977","","image-keyboard-response","506","452366","0.0-435.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","507","452718","0.0-436.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","508","452725","0.0-437.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"540","","image-keyboard-response","509","453268","0.0-438.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S2.jpg","68","2","random","68","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","510","453625","0.0-439.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","511","453639","0.0-440.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"656.8999999985099","","image-keyboard-response","512","454302","0.0-441.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S1.jpg","83","1","random","83","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","513","454658","0.0-442.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","514","454664","0.0-443.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"1087.8999999985099","","image-keyboard-response","515","455754","0.0-444.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","516","456109","0.0-445.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","517","456122","0.0-446.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","","null","","","","","","","",""
"501.69999999552965","","image-keyboard-response","518","456629","0.0-447.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","img/set1/S3.jpg","72","3","random","72","true","random,structured_normal,structured_incentive","1,2,2,3","",""
"null","","html-keyboard-response","519","456985","0.0-448.0","3HMIGG0U4MSQTBIZ1RS6AZPBOSGY8X","AKNYT1NTK2UFK","3DFYDSXB2WMWAZWJRSN67LWQ0PPJUT","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
