"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","assignmentID","mturkID","hitID","view_history","stimulus","key_press","state","test_part","correct_response","correct","order_block","order_chunk","bonus","responses"
"null","","html-keyboard-response","343","169239","0.0-272.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"734","","image-keyboard-response","344","169974","0.0-273.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","345","170327","0.0-274.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","346","170329","0.0-275.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"752","","image-keyboard-response","347","171082","0.0-276.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","348","171448","0.0-277.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","349","171449","0.0-278.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"754","","image-keyboard-response","350","172205","0.0-279.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","351","172558","0.0-280.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","352","172561","0.0-281.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"837","","image-keyboard-response","353","173399","0.0-282.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","354","173751","0.0-283.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","355","173752","0.0-284.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"729","","image-keyboard-response","356","174482","0.0-285.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","357","174844","0.0-286.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","358","174846","0.0-287.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"785","","image-keyboard-response","359","175632","0.0-288.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","360","176000","0.0-289.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","361","176002","0.0-290.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"681","","image-keyboard-response","362","176684","0.0-291.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","363","177039","0.0-292.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","364","177041","0.0-293.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"765","","image-keyboard-response","365","177807","0.0-294.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","366","178175","0.0-295.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","367","178177","0.0-296.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"883","","image-keyboard-response","368","179062","0.0-297.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","369","179418","0.0-298.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","370","179419","0.0-299.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"572","","image-keyboard-response","371","179992","0.0-300.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","372","180351","0.0-301.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","373","180352","0.0-302.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"723","","image-keyboard-response","374","181076","0.0-303.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","375","181431","0.0-304.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","376","181433","0.0-305.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"623","","image-keyboard-response","377","182058","0.0-306.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","72","4","structured_normal","74","false","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","378","182414","0.0-307.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"">","null","","","","","","","",""
"null","","html-keyboard-response","379","182416","0.0-308.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"684","","image-keyboard-response","380","183102","0.0-309.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","381","183464","0.0-310.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","382","183466","0.0-311.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"787","","image-keyboard-response","383","184254","0.0-312.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","384","184610","0.0-313.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","385","184612","0.0-314.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"649","","image-keyboard-response","386","185262","0.0-315.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","387","185618","0.0-316.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","388","185620","0.0-317.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"803","","image-keyboard-response","389","186423","0.0-318.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","390","186779","0.0-319.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","391","186780","0.0-320.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"589","","image-keyboard-response","392","187371","0.0-321.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","393","187729","0.0-322.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","394","187732","0.0-323.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"629","","image-keyboard-response","395","188361","0.0-324.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","396","188724","0.0-325.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","397","188724","0.0-326.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"670","","image-keyboard-response","398","189395","0.0-327.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","399","189749","0.0-328.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","400","189751","0.0-329.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"594","","image-keyboard-response","401","190346","0.0-330.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","402","190701","0.0-331.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","403","190715","0.0-332.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"786","","image-keyboard-response","404","191502","0.0-333.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","405","191858","0.0-334.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","406","191860","0.0-335.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"767","","image-keyboard-response","407","192629","0.0-336.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","408","192990","0.0-337.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","409","192992","0.0-338.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"789","","image-keyboard-response","410","193783","0.0-339.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","411","194147","0.0-340.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","412","194148","0.0-341.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"735","","image-keyboard-response","413","194884","0.0-342.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","414","195248","0.0-343.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","415","195250","0.0-344.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"739","","image-keyboard-response","416","195991","0.0-345.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","417","196365","0.0-346.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","418","196367","0.0-347.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"682","","image-keyboard-response","419","197051","0.0-348.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","420","197414","0.0-349.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","421","197416","0.0-350.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"702","","image-keyboard-response","422","198120","0.0-351.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S4.jpg","74","4","structured_normal","74","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","423","198478","0.0-352.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S4.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","424","198482","0.0-353.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"750","","image-keyboard-response","425","199235","0.0-354.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","426","199594","0.0-355.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","427","199595","0.0-356.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"693","","image-keyboard-response","428","200290","0.0-357.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","429","200655","0.0-358.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","430","200657","0.0-359.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"658","","image-keyboard-response","431","201317","0.0-360.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","432","201680","0.0-361.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S1.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","433","201682","0.0-362.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"657","","image-keyboard-response","434","202341","0.0-363.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S2.jpg","68","2","structured_normal","68","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","435","202702","0.0-364.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S2.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","436","202704","0.0-365.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"719","","image-keyboard-response","437","203424","0.0-366.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S3.jpg","72","3","structured_normal","72","true","structured_normal,random,structured_incentive","2,3,1,2","",""
"null","","html-keyboard-response","438","203780","0.0-367.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","<img src=""img/set1/S3.jpg"" width=""540"" height = ""360"" style=""border:16px solid orange"">","null","","","","","","","",""
"null","","html-keyboard-response","439","203783","0.0-368.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","","null","","","","","","","",""
"763","","image-keyboard-response","440","204547","0.0-369.0","3DBQWDE4Y7KDUUVJWRCSHZHDIIC5ND","A2DVV59R1CQU6T","3XUSYT70ITN3RRKBJPNBFGD6FGOD06","","img/set1/S1.jpg","83","1","structured_normal","83","true","structured_normal,random,structured_incentive","2,3,1,2","",""
